timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
301096800,Bolivia,Argentina,Ik5Zg8Xj,AmY8ktbk,2,1,,,,0
301788000,Bolivia,Brazil,Ik5Zg8Xj,88LAtdNt,2,1,,,,0
302306400,Venezuela,Colombia,jclZerLL,C6kVdO5F,0,0,,,,0
302392800,Brazil,Argentina,88LAtdNt,AmY8ktbk,2,1,,,,0
302911200,Venezuela,Chile,jclZerLL,dYPS3tqD,1,1,,,,0
302911200,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,3,0,,,,0
303516000,Colombia,Chile,C6kVdO5F,dYPS3tqD,1,0,,,,0
303602400,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,2,0,,,,0
304120800,Colombia,Venezuela,C6kVdO5F,jclZerLL,4,0,,,,0
304207200,Argentina,Brazil,AmY8ktbk,88LAtdNt,2,2,,,,0
304725600,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,1,2,,,,0
304725600,Chile,Venezuela,dYPS3tqD,jclZerLL,7,0,,,,0
305330400,Ecuador,Uruguay,IPF97VQ3,WdZ4jMrq,2,1,,,,0
305330400,Chile,Colombia,dYPS3tqD,C6kVdO5F,2,0,,,,0
306021600,Paraguay,Ecuador,I5qbBI7s,IPF97VQ3,2,0,,,,0
306280800,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,2,1,,,,0
306626400,Paraguay,Uruguay,I5qbBI7s,WdZ4jMrq,0,0,,,,0
307144800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,2,2,,,,0
308962800,Peru,Chile,6aZroxFP,dYPS3tqD,1,2,,,,0
309567600,Paraguay,Brazil,I5qbBI7s,88LAtdNt,2,1,,,,0
309567600,Chile,Peru,dYPS3tqD,6aZroxFP,0,0,,,,0
310172400,Brazil,Paraguay,88LAtdNt,I5qbBI7s,2,2,,,,0
312591600,Paraguay,Chile,I5qbBI7s,dYPS3tqD,3,0,,,,0
313196400,Chile,Paraguay,dYPS3tqD,I5qbBI7s,1,0,,,,0
313714800,Paraguay,Chile,I5qbBI7s,dYPS3tqD,0,0,AET,0,0,0
