timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
-1492390800,Brazil,Chile,88LAtdNt,dYPS3tqD,1,1,,,,0
-1491872400,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,0,2,,,,0
-1491786000,Brazil,Paraguay,88LAtdNt,I5qbBI7s,1,1,,,,0
-1491440400,Argentina,Chile,AmY8ktbk,dYPS3tqD,4,0,,,,0
-1491181200,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,0,0,,,,0
-1490835600,Paraguay,Chile,I5qbBI7s,dYPS3tqD,3,0,,,,0
-1490576400,Uruguay,Argentina,WdZ4jMrq,AmY8ktbk,1,0,,,,0
-1490230800,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,0,1,,,,0
-1489971600,Brazil,Argentina,88LAtdNt,AmY8ktbk,2,0,,,,0
-1489712400,Paraguay,Argentina,I5qbBI7s,AmY8ktbk,0,2,,,,0
-1489366800,Brazil,Paraguay,88LAtdNt,I5qbBI7s,3,0,,,,0
