timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1652310000,Once Caldas,Atl. Nacional,tnwDCzLD,tnwDCzLD,1,2,,,,0
1652310000,Jaguares de Cordoba,Millonarios,K401txJG,6kduDy6P,1,1,,,,0
1652313600,Pereira,Deportes Tolima,rysGeGXN,bXlV9lJE,1,1,,,,0
1652317800,Santa Fe,Junior,AaS9a4Ho,G2820wU0,0,1,,,,0
1652364000,U. Magdalena,America De Cali,MTr4IgZi,hSZHTo4B,2,1,,,,0
1652403600,Fortaleza,Dep. Cali,6XjLWQsI,IHPA1GDt,1,1,,,,0
1658962800,Millonarios,Fortaleza,6kduDy6P,6XjLWQsI,3,0,,,,0
1658970300,Deportes Tolima,Ind. Medellin,bXlV9lJE,plopiAtN,1,3,,,,0
1659049200,La Equidad,U. Magdalena,tGWvEQkr,MTr4IgZi,1,1,,,,0
1659056700,Junior,Atl. Nacional,G2820wU0,tnwDCzLD,3,0,,,,0
1660777200,Ind. Medellin,Deportes Tolima,plopiAtN,bXlV9lJE,0,1,,,,0
1660785300,Fortaleza,Millonarios,6XjLWQsI,6kduDy6P,2,3,,,,0
1660861800,U. Magdalena,La Equidad,MTr4IgZi,tGWvEQkr,1,1,Pen,2,1,0
1660870800,Atl. Nacional,Junior,tnwDCzLD,G2820wU0,1,1,,,,0
1661382000,Junior,U. Magdalena,G2820wU0,MTr4IgZi,0,1,,,,0
1661389500,Ind. Medellin,Millonarios,plopiAtN,6kduDy6P,0,2,,,,0
1662598800,Millonarios,Ind. Medellin,6kduDy6P,plopiAtN,2,2,,,,0
1663196400,U. Magdalena,Junior,MTr4IgZi,G2820wU0,0,1,Pen,0,2,0
1664413200,Junior,Millonarios,G2820wU0,6kduDy6P,1,0,,,,0
1667437200,Millonarios,Junior,6kduDy6P,G2820wU0,2,0,,,,0
