timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1404937800,Deportes Tolima,Pereira,bXlV9lJE,rysGeGXN,3,0,,,,0
1404943200,Envigado,Aguilas,2XZjQRJG,2eGA9cib,0,0,,,,0
1404945000,Junior,Cartagena,G2820wU0,zVgW5cY1,1,1,,,,0
1404950400,Once Caldas,Fortaleza,tnwDCzLD,6XjLWQsI,0,0,,,,0
1404950400,Dep. Cali,Boca Juniors,IHPA1GDt,YkXz5hTm,1,1,,,,0
1404954000,Inter Palmira,America De Cali,GGXLQEpI,hSZHTo4B,0,0,,,,0
1405022400,Santa Fe,Tigres,AaS9a4Ho,r7qn5qKU,4,1,,,,0
1405022400,Real Cundinamarca,Barranquilla,bqFiSdJl,OlLDanjn,0,0,,,,0
1405038600,Atl. Nacional,Jaguares de Cordoba,tnwDCzLD,K401txJG,1,0,,,,0
1405180800,Millonarios,Llaneros,6kduDy6P,hjn5AE5Q,1,2,,,,0
1405180800,Fortaleza,Quindio,6XjLWQsI,Eam1BfjK,0,0,,,,0
1405195200,Pereira,Huila,rysGeGXN,W6vdbCVa,0,3,Awrd,,,0
1405195200,Alianza,Cucuta,jqTIQW5H,hCmseTFa,0,2,,,,0
1405202400,U. Magdalena,Junior,MTr4IgZi,G2820wU0,0,4,,,,0
1405213200,Dep. Pasto,America De Cali,hjn5AE5Q,hSZHTo4B,0,3,,,,0
1405540800,Uniautonoma,Barranquilla,A5sPk3Xc,OlLDanjn,3,1,,,,0
1405540800,Quindio,Once Caldas,Eam1BfjK,tnwDCzLD,2,1,,,,0
1405540800,Bogota,Santa Fe,ldlFLEPm,AaS9a4Ho,1,2,,,,0
1405557000,Cartagena,U. Magdalena,zVgW5cY1,MTr4IgZi,7,0,,,,0
1405557000,Atletico F.C.,Dep. Cali,YkXz5hTm,IHPA1GDt,1,2,,,,0
1406145600,Real Santander,Alianza,YLa74tUj,jqTIQW5H,0,2,,,,0
1406145600,Real Cundinamarca,U. Magdalena,bqFiSdJl,MTr4IgZi,2,0,,,,0
1406145600,Fortaleza,Pereira,6XjLWQsI,rysGeGXN,0,0,,,,0
1406145600,Barranquilla,Cartagena,OlLDanjn,zVgW5cY1,1,1,,,,0
1406147400,Tigres,Llaneros,r7qn5qKU,hjn5AE5Q,0,1,,,,0
1406147400,Huila,Once Caldas,W6vdbCVa,tnwDCzLD,2,0,,,,0
1406147400,Deportes Tolima,Quindio,bXlV9lJE,Eam1BfjK,4,2,,,,0
1406152800,La Equidad,Millonarios,tGWvEQkr,6kduDy6P,1,0,,,,0
1406154600,Junior,Uniautonoma,G2820wU0,A5sPk3Xc,3,0,,,,0
1406161800,Jaguares de Cordoba,Leones,K401txJG,ldtTlNn4,1,1,,,,0
1406161800,Chico,Bucaramanga,faYW5YDs,0xyt4W2g,2,1,,,,0
1406161800,America De Cali,Atletico F.C.,hSZHTo4B,YkXz5hTm,4,0,,,,0
1406162700,Ind. Medellin,Envigado,plopiAtN,2XZjQRJG,2,0,,,,0
1406163600,Dep. Pasto,Dep. Cali,hjn5AE5Q,IHPA1GDt,1,1,,,,0
1406163600,Aguilas,Atl. Nacional,2eGA9cib,tnwDCzLD,1,3,,,,0
1406219400,Boca Juniors,Inter Palmira,YkXz5hTm,GGXLQEpI,1,1,,,,0
1406248200,Cucuta,Patriotas,hCmseTFa,vPkIlTrP,1,1,,,,0
1406750400,Santa Fe,La Equidad,AaS9a4Ho,tGWvEQkr,3,1,,,,0
1406750400,Real Santander,Chico,YLa74tUj,faYW5YDs,0,3,,,,0
1406750400,Bogota,Llaneros,ldlFLEPm,hjn5AE5Q,1,0,,,,0
1406750400,Barranquilla,Uniautonoma,OlLDanjn,A5sPk3Xc,2,1,,,,0
1406750400,Aguilas,Leones,2eGA9cib,ldtTlNn4,6,3,,,,0
1406752200,Patriotas,Bucaramanga,vPkIlTrP,0xyt4W2g,2,1,,,,0
1406752200,Huila,Pereira,W6vdbCVa,rysGeGXN,2,1,,,,0
1406752200,Deportes Tolima,Fortaleza,bXlV9lJE,6XjLWQsI,1,0,,,,0
1406752200,Dep. Cali,Atletico F.C.,IHPA1GDt,YkXz5hTm,2,1,,,,0
1406759400,Junior,U. Magdalena,G2820wU0,MTr4IgZi,1,1,,,,0
1406764800,Tigres,Millonarios,r7qn5qKU,6kduDy6P,2,1,,,,0
1406766600,Jaguares de Cordoba,Ind. Medellin,K401txJG,plopiAtN,1,3,,,,0
1406766600,Cartagena,Real Cundinamarca,zVgW5cY1,bqFiSdJl,1,5,,,,0
1406766600,Atl. Nacional,Envigado,tnwDCzLD,2XZjQRJG,3,3,,,,0
1406836800,Cucuta,Alianza,hCmseTFa,jqTIQW5H,1,1,,,,0
1406853000,America De Cali,Boca Juniors,hSZHTo4B,YkXz5hTm,2,1,,,,0
1406853900,Once Caldas,Quindio,tnwDCzLD,Eam1BfjK,2,1,,,,0
1406854800,Dep. Pasto,Inter Palmira,hjn5AE5Q,GGXLQEpI,3,1,,,,0
1407331800,Alianza,Patriotas,jqTIQW5H,vPkIlTrP,4,0,,,,0
1407355200,Real Cundinamarca,Junior,bqFiSdJl,G2820wU0,1,0,,,,0
1407355200,Llaneros,Santa Fe,hjn5AE5Q,AaS9a4Ho,3,1,,,,0
1407355200,Bucaramanga,Real Santander,0xyt4W2g,YLa74tUj,1,0,,,,0
1407357000,Uniautonoma,Cartagena,A5sPk3Xc,zVgW5cY1,0,1,,,,0
1407357000,Leones,Atl. Nacional,ldtTlNn4,tnwDCzLD,2,3,,,,0
1407357000,Deportes Tolima,Huila,bXlV9lJE,W6vdbCVa,2,1,,,,0
1407358800,Atletico F.C.,Boca Juniors,YkXz5hTm,YkXz5hTm,2,0,,,,0
1407371400,Millonarios,Bogota,6kduDy6P,ldlFLEPm,1,2,,,,0
1407371400,Jaguares de Cordoba,Envigado,K401txJG,2XZjQRJG,2,1,,,,0
1407372300,Ind. Medellin,Aguilas,plopiAtN,2eGA9cib,0,0,,,,0
1407372300,America De Cali,Dep. Pasto,hSZHTo4B,hjn5AE5Q,0,1,,,,0
1407373200,Inter Palmira,Dep. Cali,GGXLQEpI,IHPA1GDt,0,0,,,,0
1407441600,U. Magdalena,Barranquilla,MTr4IgZi,OlLDanjn,0,1,,,,0
1407441600,Quindio,Fortaleza,Eam1BfjK,6XjLWQsI,1,0,,,,0
1407441600,La Equidad,Tigres,tGWvEQkr,r7qn5qKU,3,0,,,,0
1407445200,Pereira,Once Caldas,rysGeGXN,tnwDCzLD,2,1,,,,0
1407457800,Chico,Cucuta,faYW5YDs,hCmseTFa,1,1,,,,0
1407960000,Uniautonoma,Real Cundinamarca,A5sPk3Xc,bqFiSdJl,1,2,,,,0
1407960000,Llaneros,La Equidad,hjn5AE5Q,tGWvEQkr,1,1,,,,0
1407960000,Leones,Envigado,ldtTlNn4,2XZjQRJG,0,1,,,,0
1407960000,Bogota,Tigres,ldlFLEPm,r7qn5qKU,2,2,,,,0
1407960900,Alianza,Bucaramanga,jqTIQW5H,0xyt4W2g,1,1,,,,0
1407961800,Huila,Fortaleza,W6vdbCVa,6XjLWQsI,1,0,,,,0
1407961800,Cucuta,Real Santander,hCmseTFa,YLa74tUj,3,0,,,,0
1407969000,Barranquilla,Junior,OlLDanjn,G2820wU0,1,4,,,,0
1407970800,Patriotas,Chico,vPkIlTrP,faYW5YDs,0,0,,,,0
1407970800,Atl. Nacional,Ind. Medellin,tnwDCzLD,plopiAtN,3,0,,,,0
1407974400,Once Caldas,Deportes Tolima,tnwDCzLD,bXlV9lJE,1,0,,,,0
1407974400,Aguilas,Jaguares de Cordoba,2eGA9cib,K401txJG,0,0,,,,0
1407978000,Santa Fe,Millonarios,AaS9a4Ho,6kduDy6P,1,0,,,,0
1407978000,Dep. Pasto,Boca Juniors,hjn5AE5Q,YkXz5hTm,4,0,,,,0
1408046400,Pereira,Quindio,rysGeGXN,Eam1BfjK,0,1,,,,0
1408047300,U. Magdalena,Cartagena,MTr4IgZi,zVgW5cY1,1,2,,,,0
1408063500,Dep. Cali,America De Cali,IHPA1GDt,hSZHTo4B,0,0,,,,0
1408064400,Inter Palmira,Atletico F.C.,GGXLQEpI,YkXz5hTm,2,0,,,,0
1408552200,Boca Juniors,Dep. Cali,YkXz5hTm,IHPA1GDt,1,3,,,,0
1408564800,U. Magdalena,Uniautonoma,MTr4IgZi,A5sPk3Xc,1,2,,,,0
1408564800,Real Santander,Patriotas,YLa74tUj,vPkIlTrP,0,1,,,,0
1408564800,Fortaleza,Once Caldas,6XjLWQsI,tnwDCzLD,1,4,,,,0
1408564800,Barranquilla,Real Cundinamarca,OlLDanjn,bqFiSdJl,0,0,,,,0
1408564800,Aguilas,Envigado,2eGA9cib,2XZjQRJG,1,2,,,,0
1408579200,Tigres,Santa Fe,r7qn5qKU,AaS9a4Ho,1,2,,,,0
1408581000,Jaguares de Cordoba,Atl. Nacional,K401txJG,tnwDCzLD,1,1,,,,0
1408581000,Cucuta,Bucaramanga,hCmseTFa,0xyt4W2g,0,0,,,,0
1408581000,Chico,Alianza,faYW5YDs,jqTIQW5H,0,0,,,,0
1408581900,Pereira,Deportes Tolima,rysGeGXN,bXlV9lJE,0,3,,,,0
1408581900,Ind. Medellin,Leones,plopiAtN,ldtTlNn4,3,0,,,,0
1408651200,Bogota,La Equidad,ldlFLEPm,tGWvEQkr,1,1,,,,0
1408653000,Huila,Quindio,W6vdbCVa,Eam1BfjK,1,1,,,,0
1408667400,Cartagena,Junior,zVgW5cY1,G2820wU0,0,0,,,,0
1408667400,America De Cali,Inter Palmira,hSZHTo4B,GGXLQEpI,2,2,,,,0
1408669200,Dep. Pasto,Atletico F.C.,hjn5AE5Q,YkXz5hTm,1,1,,,,0
1409169600,Quindio,Deportes Tolima,Eam1BfjK,bXlV9lJE,1,3,,,,0
1409169600,Pereira,Fortaleza,rysGeGXN,6XjLWQsI,1,2,,,,0
1409169600,Patriotas,Cucuta,vPkIlTrP,hCmseTFa,1,1,,,,0
1409169600,Once Caldas,Huila,tnwDCzLD,W6vdbCVa,2,1,,,,0
1409169600,Leones,Jaguares de Cordoba,ldtTlNn4,K401txJG,0,0,,,,0
1409169600,Bucaramanga,Chico,0xyt4W2g,faYW5YDs,1,1,,,,0
1409169600,Alianza,Real Santander,jqTIQW5H,YLa74tUj,2,2,,,,0
1409171400,Uniautonoma,Junior,A5sPk3Xc,G2820wU0,0,2,,,,0
1409184000,Envigado,Ind. Medellin,2XZjQRJG,plopiAtN,1,1,,,,0
1409185800,Cartagena,Barranquilla,zVgW5cY1,OlLDanjn,0,0,,,,0
1409186700,Inter Palmira,Boca Juniors,GGXLQEpI,YkXz5hTm,1,1,,,,0
1409186700,Dep. Cali,Dep. Pasto,IHPA1GDt,hjn5AE5Q,0,1,,,,0
1409234400,Atletico F.C.,America De Cali,YkXz5hTm,hSZHTo4B,1,1,,,,0
1409256000,U. Magdalena,Real Cundinamarca,MTr4IgZi,bqFiSdJl,1,1,,,,0
1409256000,Santa Fe,Bogota,AaS9a4Ho,ldlFLEPm,3,1,,,,0
1409256000,Llaneros,Tigres,hjn5AE5Q,r7qn5qKU,0,1,,,,0
1409272200,Atl. Nacional,Aguilas,tnwDCzLD,2eGA9cib,2,1,,,,0
1409877900,Dep. Cali,Atl. Nacional,IHPA1GDt,tnwDCzLD,1,2,,,,0
1410309000,Ind. Medellin,Deportes Tolima,plopiAtN,bXlV9lJE,0,1,,,,0
1410379200,Real Cundinamarca,Inter Palmira,bqFiSdJl,GGXLQEpI,3,1,,,,0
1410379200,Llaneros,Junior,hjn5AE5Q,G2820wU0,1,1,,,,0
1410379200,La Equidad,Patriotas,tGWvEQkr,vPkIlTrP,0,0,,,,0
1410393600,Once Caldas,Chico,tnwDCzLD,faYW5YDs,2,1,,,,0
1410396300,Cucuta,Santa Fe,hCmseTFa,AaS9a4Ho,1,2,,,,0
1410481800,America De Cali,Quindio,hSZHTo4B,Eam1BfjK,0,1,,,,0
1410984000,Patriotas,La Equidad,vPkIlTrP,tGWvEQkr,2,2,Pen,3,2,0
1410994800,Junior,Llaneros,G2820wU0,hjn5AE5Q,1,1,Pen,2,1,0
1411000200,Deportes Tolima,Ind. Medellin,bXlV9lJE,plopiAtN,4,2,,,,0
1411000200,Chico,Once Caldas,faYW5YDs,tnwDCzLD,0,1,,,,0
1411001100,Santa Fe,Cucuta,AaS9a4Ho,hCmseTFa,2,0,,,,0
1411086600,Quindio,America De Cali,Eam1BfjK,hSZHTo4B,0,0,,,,0
1411088400,Inter Palmira,Real Cundinamarca,GGXLQEpI,bqFiSdJl,1,1,,,,0
1411173900,Atl. Nacional,Dep. Cali,tnwDCzLD,IHPA1GDt,0,1,Pen,1,1,0
1412193600,Real Cundinamarca,Junior,bqFiSdJl,G2820wU0,2,3,,,,0
1412208000,Patriotas,Once Caldas,vPkIlTrP,tnwDCzLD,2,2,,,,0
1412296200,Quindio,Santa Fe,Eam1BfjK,AaS9a4Ho,0,2,,,,0
1412297100,Atl. Nacional,Deportes Tolima,tnwDCzLD,bXlV9lJE,2,2,,,,0
1412811000,Junior,Real Cundinamarca,G2820wU0,bqFiSdJl,4,2,,,,0
1412812800,Once Caldas,Patriotas,tnwDCzLD,vPkIlTrP,1,4,,,,0
1412815500,Santa Fe,Quindio,AaS9a4Ho,Eam1BfjK,2,2,,,,0
1412815500,Deportes Tolima,Atl. Nacional,bXlV9lJE,tnwDCzLD,2,0,,,,0
1414022400,Patriotas,Deportes Tolima,vPkIlTrP,bXlV9lJE,0,0,,,,0
1414025100,Junior,Santa Fe,G2820wU0,AaS9a4Ho,0,0,,,,0
1414629900,Deportes Tolima,Patriotas,bXlV9lJE,vPkIlTrP,2,1,,,,0
1414717200,Santa Fe,Junior,AaS9a4Ho,G2820wU0,1,0,,,,0
1415234700,Deportes Tolima,Santa Fe,bXlV9lJE,AaS9a4Ho,2,0,,,,0
1415838600,Santa Fe,Deportes Tolima,AaS9a4Ho,bXlV9lJE,2,1,,,,0
