timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1410710400,GKS Belchatow,Lechia Gdansk,t2JBIzI7,0xPot60L,1,1,,,,0
1410796800,Korona Kielce,Podbeskidzie,QwHphoES,r18qDdb5,2,1,,,,0
1411142400,Slask Wroclaw,Korona Kielce,CrPl0Jrc,QwHphoES,1,0,,,,0
1411151400,Lechia Gdansk,Pogon Szczecin,0xPot60L,vLZ2ZgBC,0,1,,,,0
1411219800,Piast Gliwice,Cracovia,lIeLr2US,bsOodOxd,4,2,,,,0
1411228800,Podbeskidzie,Gornik Zabrze,r18qDdb5,WtiGCgXQ,0,3,,,,0
1411237800,Lech Poznan,Zawisza,lCvEmFL0,MTYgxEUQ,6,2,,,,0
1411306200,Ruch Chorzow,GKS Belchatow,2FYvdV3F,t2JBIzI7,0,1,,,,0
1411315200,Wisla,Legia,Wdonsod0,rgYuXGKm,0,3,,,,0
1411401600,Leczna,Jagiellonia,foV023AC,MgIRKEyG,0,0,,,,0
1411747200,Korona Kielce,Piast Gliwice,QwHphoES,lIeLr2US,1,0,,,,0
1411756200,Slask Wroclaw,Leczna,CrPl0Jrc,foV023AC,2,1,,,,0
1411824600,Zawisza,Ruch Chorzow,MTYgxEUQ,2FYvdV3F,1,1,,,,0
1411833600,GKS Belchatow,Pogon Szczecin,t2JBIzI7,vLZ2ZgBC,1,0,,,,0
1411842600,Legia,Lech Poznan,rgYuXGKm,lCvEmFL0,2,2,,,,0
1411911000,Gornik Zabrze,Lechia Gdansk,WtiGCgXQ,0xPot60L,2,2,,,,0
1411920000,Cracovia,Wisla,bsOodOxd,Wdonsod0,1,0,,,,0
1412006400,Jagiellonia,Podbeskidzie,MgIRKEyG,r18qDdb5,4,2,,,,0
1412352000,Podbeskidzie,Slask Wroclaw,r18qDdb5,CrPl0Jrc,2,2,,,,0
1412361000,Wisla,Jagiellonia,Wdonsod0,MgIRKEyG,0,2,,,,0
1412429400,Leczna,Korona Kielce,foV023AC,QwHphoES,1,0,,,,0
1412438400,Lechia Gdansk,Cracovia,0xPot60L,bsOodOxd,1,0,,,,0
1412447400,Ruch Chorzow,Gornik Zabrze,2FYvdV3F,WtiGCgXQ,1,2,,,,0
1412515800,Pogon Szczecin,Zawisza,vLZ2ZgBC,MTYgxEUQ,3,0,,,,0
1412515800,Piast Gliwice,Legia,lIeLr2US,rgYuXGKm,3,1,,,,0
1412524800,Lech Poznan,GKS Belchatow,lCvEmFL0,t2JBIzI7,5,0,,,,0
1413561600,Cracovia,Ruch Chorzow,bsOodOxd,2FYvdV3F,1,0,,,,0
1413570600,Legia,Lechia Gdansk,rgYuXGKm,0xPot60L,1,0,,,,0
1413639000,Slask Wroclaw,Piast Gliwice,CrPl0Jrc,lIeLr2US,3,0,,,,0
1413639000,Podbeskidzie,Leczna,r18qDdb5,foV023AC,1,0,,,,0
1413648000,Jagiellonia,Pogon Szczecin,MgIRKEyG,vLZ2ZgBC,5,0,,,,0
1413725400,Korona Kielce,Lech Poznan,QwHphoES,lCvEmFL0,2,2,,,,0
1413734400,Gornik Zabrze,Wisla,WtiGCgXQ,Wdonsod0,0,5,,,,0
1413820800,Zawisza,GKS Belchatow,MTYgxEUQ,t2JBIzI7,2,1,,,,0
1414166400,GKS Belchatow,Gornik Zabrze,t2JBIzI7,WtiGCgXQ,1,0,,,,0
1414175400,Wisla,Podbeskidzie,Wdonsod0,r18qDdb5,3,2,,,,0
1414243800,Piast Gliwice,Jagiellonia,lIeLr2US,MgIRKEyG,0,2,,,,0
1414243800,Lechia Gdansk,Slask Wroclaw,0xPot60L,CrPl0Jrc,1,4,,,,0
1414252800,Pogon Szczecin,Cracovia,vLZ2ZgBC,bsOodOxd,2,1,,,,0
1414333800,Lech Poznan,Leczna,lCvEmFL0,foV023AC,1,0,,,,0
1414342800,Zawisza,Legia,MTYgxEUQ,rgYuXGKm,1,2,,,,0
1414429200,Ruch Chorzow,Korona Kielce,2FYvdV3F,QwHphoES,0,1,,,,0
1414774800,Leczna,Lechia Gdansk,foV023AC,0xPot60L,1,1,,,,0
1414783800,Korona Kielce,Wisla,QwHphoES,Wdonsod0,3,2,,,,0
1414929600,Gornik Zabrze,Pogon Szczecin,WtiGCgXQ,vLZ2ZgBC,1,1,,,,0
1414938600,Slask Wroclaw,Lech Poznan,CrPl0Jrc,lCvEmFL0,1,1,,,,0
1414938600,Cracovia,Zawisza,bsOodOxd,MTYgxEUQ,1,0,,,,0
1414947600,Legia,Ruch Chorzow,rgYuXGKm,2FYvdV3F,2,1,,,,0
1415034000,Podbeskidzie,Piast Gliwice,r18qDdb5,lIeLr2US,2,4,,,,0
1415043000,Jagiellonia,GKS Belchatow,MgIRKEyG,t2JBIzI7,0,1,,,,0
1415379600,Piast Gliwice,Leczna,lIeLr2US,foV023AC,0,0,,,,0
1415388600,Lech Poznan,Podbeskidzie,lCvEmFL0,r18qDdb5,1,1,,,,0
1415457000,Lechia Gdansk,Korona Kielce,0xPot60L,QwHphoES,1,2,,,,0
1415466000,GKS Belchatow,Cracovia,t2JBIzI7,bsOodOxd,1,1,,,,0
1415475000,Wisla,Slask Wroclaw,Wdonsod0,CrPl0Jrc,1,1,,,,0
1415543400,Zawisza,Gornik Zabrze,MTYgxEUQ,WtiGCgXQ,1,2,,,,0
1415543400,Ruch Chorzow,Jagiellonia,2FYvdV3F,MgIRKEyG,5,2,,,,0
1415552400,Pogon Szczecin,Legia,vLZ2ZgBC,rgYuXGKm,2,1,,,,0
1416589200,Ruch Chorzow,Slask Wroclaw,2FYvdV3F,CrPl0Jrc,1,0,,,,0
1416598200,GKS Belchatow,Legia,t2JBIzI7,rgYuXGKm,0,3,,,,0
1416666600,Wisla,Leczna,Wdonsod0,foV023AC,2,0,,,,0
1416666600,Pogon Szczecin,Podbeskidzie,vLZ2ZgBC,r18qDdb5,1,2,,,,0
1416675600,Korona Kielce,Zawisza,QwHphoES,MTYgxEUQ,2,2,,,,0
1416753000,Lechia Gdansk,Jagiellonia,0xPot60L,MgIRKEyG,1,1,,,,0
1416762000,Piast Gliwice,Lech Poznan,lIeLr2US,lCvEmFL0,3,2,,,,0
1416848400,Cracovia,Gornik Zabrze,bsOodOxd,WtiGCgXQ,1,2,,,,0
1417194000,Leczna,Ruch Chorzow,foV023AC,2FYvdV3F,3,0,,,,0
1417203000,Piast Gliwice,Wisla,lIeLr2US,Wdonsod0,0,0,,,,0
1417271400,Podbeskidzie,Lechia Gdansk,r18qDdb5,0xPot60L,1,0,,,,0
1417271400,Jagiellonia,Zawisza,MgIRKEyG,MTYgxEUQ,0,0,,,,0
1417280400,Korona Kielce,GKS Belchatow,QwHphoES,t2JBIzI7,2,0,,,,0
1417357800,Lech Poznan,Gornik Zabrze,lCvEmFL0,WtiGCgXQ,3,0,,,,0
1417366800,Slask Wroclaw,Pogon Szczecin,CrPl0Jrc,vLZ2ZgBC,1,1,,,,0
1417453200,Legia,Cracovia,rgYuXGKm,bsOodOxd,2,0,,,,0
1417798800,Zawisza,Slask Wroclaw,MTYgxEUQ,CrPl0Jrc,0,1,,,,0
1417807800,Gornik Zabrze,Legia,WtiGCgXQ,rgYuXGKm,0,4,,,,0
1417876200,Pogon Szczecin,Korona Kielce,vLZ2ZgBC,QwHphoES,2,0,,,,0
1417876200,GKS Belchatow,Leczna,t2JBIzI7,foV023AC,1,1,,,,0
1417885200,Cracovia,Jagiellonia,bsOodOxd,MgIRKEyG,1,1,,,,0
1417962600,Lechia Gdansk,Piast Gliwice,0xPot60L,lIeLr2US,3,1,,,,0
1417971600,Wisla,Lech Poznan,Wdonsod0,lCvEmFL0,1,2,,,,0
1418058000,Ruch Chorzow,Podbeskidzie,2FYvdV3F,r18qDdb5,2,0,,,,0
1418403600,Korona Kielce,Cracovia,QwHphoES,bsOodOxd,1,2,,,,0
1418412600,Slask Wroclaw,GKS Belchatow,CrPl0Jrc,t2JBIzI7,2,1,,,,0
1418481000,Ruch Chorzow,Wisla,2FYvdV3F,Wdonsod0,1,2,,,,0
1418481000,Jagiellonia,Gornik Zabrze,MgIRKEyG,WtiGCgXQ,1,0,,,,0
1418490000,Lech Poznan,Lechia Gdansk,lCvEmFL0,0xPot60L,1,0,,,,0
1418567400,Podbeskidzie,Zawisza,r18qDdb5,MTYgxEUQ,2,1,,,,0
1418576400,Leczna,Legia,foV023AC,rgYuXGKm,3,1,,,,0
1418662800,Piast Gliwice,Pogon Szczecin,lIeLr2US,vLZ2ZgBC,1,0,,,,0
1423846800,Zawisza,Leczna,MTYgxEUQ,foV023AC,0,0,,,,0
1423855800,Lechia Gdansk,Wisla,0xPot60L,Wdonsod0,1,0,,,,0
1423924200,Ruch Chorzow,Piast Gliwice,2FYvdV3F,lIeLr2US,2,0,,,,0
1423924200,GKS Belchatow,Podbeskidzie,t2JBIzI7,r18qDdb5,1,2,,,,0
1423933200,Pogon Szczecin,Lech Poznan,vLZ2ZgBC,lCvEmFL0,1,1,,,,0
1424010600,Cracovia,Slask Wroclaw,bsOodOxd,CrPl0Jrc,1,1,,,,0
1424019600,Legia,Jagiellonia,rgYuXGKm,MgIRKEyG,1,3,,,,0
1424106000,Gornik Zabrze,Korona Kielce,WtiGCgXQ,QwHphoES,1,1,,,,0
1424451600,Podbeskidzie,Cracovia,r18qDdb5,bsOodOxd,1,1,,,,0
1424460600,Wisla,Pogon Szczecin,Wdonsod0,vLZ2ZgBC,1,1,,,,0
1424529000,Leczna,Gornik Zabrze,foV023AC,WtiGCgXQ,0,1,,,,0
1424529000,Lechia Gdansk,Zawisza,0xPot60L,MTYgxEUQ,0,0,,,,0
1424538000,Slask Wroclaw,Jagiellonia,CrPl0Jrc,MgIRKEyG,0,1,,,,0
1424615400,Lech Poznan,Ruch Chorzow,lCvEmFL0,2FYvdV3F,2,1,,,,0
1424624400,Korona Kielce,Legia,QwHphoES,rgYuXGKm,0,0,,,,0
1424710800,Piast Gliwice,GKS Belchatow,lIeLr2US,t2JBIzI7,3,1,,,,0
1425056400,Ruch Chorzow,Lechia Gdansk,2FYvdV3F,0xPot60L,1,1,,,,0
1425065400,Cracovia,Lech Poznan,bsOodOxd,lCvEmFL0,0,0,,,,0
1425133800,Zawisza,Piast Gliwice,MTYgxEUQ,lIeLr2US,2,0,,,,0
1425133800,GKS Belchatow,Wisla,t2JBIzI7,Wdonsod0,3,1,,,,0
1425142800,Gornik Zabrze,Slask Wroclaw,WtiGCgXQ,CrPl0Jrc,3,3,,,,0
1425220200,Jagiellonia,Korona Kielce,MgIRKEyG,QwHphoES,1,2,,,,0
1425229200,Legia,Podbeskidzie,rgYuXGKm,r18qDdb5,3,0,,,,0
1425315600,Pogon Szczecin,Leczna,vLZ2ZgBC,foV023AC,0,1,,,,0
1425661200,Ruch Chorzow,Pogon Szczecin,2FYvdV3F,vLZ2ZgBC,2,1,,,,0
1425670200,Lech Poznan,Jagiellonia,lCvEmFL0,MgIRKEyG,2,0,,,,0
1425738600,Wisla,Zawisza,Wdonsod0,MTYgxEUQ,0,1,,,,0
1425738600,Piast Gliwice,Gornik Zabrze,lIeLr2US,WtiGCgXQ,2,2,,,,0
1425747600,Lechia Gdansk,GKS Belchatow,0xPot60L,t2JBIzI7,1,0,,,,0
1425825000,Podbeskidzie,Korona Kielce,r18qDdb5,QwHphoES,2,2,,,,0
1425834000,Slask Wroclaw,Legia,CrPl0Jrc,rgYuXGKm,1,3,,,,0
1425920400,Leczna,Cracovia,foV023AC,bsOodOxd,2,1,,,,0
1426266000,Cracovia,Piast Gliwice,bsOodOxd,lIeLr2US,3,1,,,,0
1426275000,Pogon Szczecin,Lechia Gdansk,vLZ2ZgBC,0xPot60L,0,1,,,,0
1426343400,Jagiellonia,Leczna,MgIRKEyG,foV023AC,2,1,,,,0
1426343400,Gornik Zabrze,Podbeskidzie,WtiGCgXQ,r18qDdb5,3,3,,,,0
1426352400,Zawisza,Lech Poznan,MTYgxEUQ,lCvEmFL0,1,0,,,,0
1426429800,Korona Kielce,Slask Wroclaw,QwHphoES,CrPl0Jrc,2,2,,,,0
1426438800,Legia,Wisla,rgYuXGKm,Wdonsod0,2,2,,,,0
1426525200,GKS Belchatow,Ruch Chorzow,t2JBIzI7,2FYvdV3F,0,1,,,,0
1426870800,Pogon Szczecin,GKS Belchatow,vLZ2ZgBC,t2JBIzI7,3,0,,,,0
1426879800,Leczna,Slask Wroclaw,foV023AC,CrPl0Jrc,1,1,,,,0
1426948200,Ruch Chorzow,Zawisza,2FYvdV3F,MTYgxEUQ,1,2,,,,0
1426957200,Wisla,Cracovia,Wdonsod0,bsOodOxd,2,1,,,,0
1426966200,Lechia Gdansk,Gornik Zabrze,0xPot60L,WtiGCgXQ,1,0,,,,0
1427034600,Podbeskidzie,Jagiellonia,r18qDdb5,MgIRKEyG,1,0,,,,0
1427034600,Piast Gliwice,Korona Kielce,lIeLr2US,QwHphoES,1,2,,,,0
1427043600,Lech Poznan,Legia,lCvEmFL0,rgYuXGKm,2,1,,,,0
1428145200,Cracovia,Lechia Gdansk,bsOodOxd,0xPot60L,3,2,,,,0
1428154200,Slask Wroclaw,Podbeskidzie,CrPl0Jrc,r18qDdb5,0,0,,,,0
1428163200,GKS Belchatow,Lech Poznan,t2JBIzI7,lCvEmFL0,1,2,,,,0
1428172200,Legia,Piast Gliwice,rgYuXGKm,lIeLr2US,2,0,,,,0
1428318000,Korona Kielce,Leczna,QwHphoES,foV023AC,2,0,,,,0
1428327000,Gornik Zabrze,Ruch Chorzow,WtiGCgXQ,2FYvdV3F,2,2,,,,0
1428336000,Jagiellonia,Wisla,MgIRKEyG,Wdonsod0,2,2,,,,0
1428431400,Zawisza,Pogon Szczecin,MTYgxEUQ,vLZ2ZgBC,2,1,,,,0
1428681600,Ruch Chorzow,Cracovia,2FYvdV3F,bsOodOxd,3,0,,,,0
1428690600,Wisla,Gornik Zabrze,Wdonsod0,WtiGCgXQ,1,1,,,,0
1428759000,Lechia Gdansk,Legia,0xPot60L,rgYuXGKm,1,0,,,,0
1428768000,Piast Gliwice,Slask Wroclaw,lIeLr2US,CrPl0Jrc,2,0,,,,0
1428777000,Pogon Szczecin,Jagiellonia,vLZ2ZgBC,MgIRKEyG,2,0,,,,0
1428845400,GKS Belchatow,Zawisza,t2JBIzI7,MTYgxEUQ,1,4,,,,0
1428854400,Lech Poznan,Korona Kielce,lCvEmFL0,QwHphoES,1,1,,,,0
1428940800,Leczna,Podbeskidzie,foV023AC,r18qDdb5,0,0,,,,0
1429286400,Korona Kielce,Ruch Chorzow,QwHphoES,2FYvdV3F,0,0,,,,0
1429295400,Podbeskidzie,Wisla,r18qDdb5,Wdonsod0,2,2,,,,0
1429363800,Slask Wroclaw,Lechia Gdansk,CrPl0Jrc,0xPot60L,3,0,,,,0
1429372800,Jagiellonia,Piast Gliwice,MgIRKEyG,lIeLr2US,2,1,,,,0
1429381800,Cracovia,Pogon Szczecin,bsOodOxd,vLZ2ZgBC,0,1,,,,0
1429450200,Leczna,Lech Poznan,foV023AC,lCvEmFL0,1,1,,,,0
1429459200,Legia,Zawisza,rgYuXGKm,MTYgxEUQ,2,0,,,,0
1429545600,Gornik Zabrze,GKS Belchatow,WtiGCgXQ,t2JBIzI7,2,0,,,,0
1429891200,Zawisza,Cracovia,MTYgxEUQ,bsOodOxd,0,3,,,,0
1429900200,Ruch Chorzow,Legia,2FYvdV3F,rgYuXGKm,0,0,,,,0
1429968600,Pogon Szczecin,Gornik Zabrze,vLZ2ZgBC,WtiGCgXQ,3,1,,,,0
1429977600,GKS Belchatow,Jagiellonia,t2JBIzI7,MgIRKEyG,0,0,,,,0
1429986600,Lech Poznan,Slask Wroclaw,lCvEmFL0,CrPl0Jrc,2,0,,,,0
1430046000,Piast Gliwice,Podbeskidzie,lIeLr2US,r18qDdb5,3,0,,,,0
1430055000,Lechia Gdansk,Leczna,0xPot60L,foV023AC,2,0,,,,0
1430064000,Wisla,Korona Kielce,Wdonsod0,QwHphoES,2,0,,,,0
1430332200,Slask Wroclaw,Wisla,CrPl0Jrc,Wdonsod0,1,0,,,,0
1430332200,Podbeskidzie,Lech Poznan,r18qDdb5,lCvEmFL0,0,2,,,,0
1430332200,Legia,Pogon Szczecin,rgYuXGKm,vLZ2ZgBC,2,1,,,,0
1430332200,Leczna,Piast Gliwice,foV023AC,lIeLr2US,1,2,,,,0
1430332200,Korona Kielce,Lechia Gdansk,QwHphoES,0xPot60L,3,2,,,,0
1430332200,Jagiellonia,Ruch Chorzow,MgIRKEyG,2FYvdV3F,2,0,,,,0
1430332200,Gornik Zabrze,Zawisza,WtiGCgXQ,MTYgxEUQ,2,1,,,,0
1430332200,Cracovia,GKS Belchatow,bsOodOxd,t2JBIzI7,3,1,,,,0
1431100800,Korona Kielce,Ruch Chorzow,QwHphoES,2FYvdV3F,0,2,,,,0
1431109800,Jagiellonia,Slask Wroclaw,MgIRKEyG,CrPl0Jrc,1,1,,,,0
1431178200,Legia,Lech Poznan,rgYuXGKm,lCvEmFL0,1,2,,,,0
1431187200,Pogon Szczecin,Lechia Gdansk,vLZ2ZgBC,0xPot60L,1,3,,,,0
1431196200,Wisla,Gornik Zabrze,Wdonsod0,WtiGCgXQ,4,1,,,,0
1431264600,Podbeskidzie,Zawisza,r18qDdb5,MTYgxEUQ,2,2,,,,0
1431273600,Cracovia,GKS Belchatow,bsOodOxd,t2JBIzI7,1,1,,,,0
1431360000,Piast Gliwice,Leczna,lIeLr2US,foV023AC,2,3,,,,0
1431705600,Zawisza,Korona Kielce,MTYgxEUQ,QwHphoES,3,1,,,,0
1431714600,Lechia Gdansk,Wisla,0xPot60L,Wdonsod0,2,2,,,,0
1431783000,Leczna,Cracovia,foV023AC,bsOodOxd,0,3,,,,0
1431792000,GKS Belchatow,Podbeskidzie,t2JBIzI7,r18qDdb5,0,2,,,,0
1431801000,Ruch Chorzow,Piast Gliwice,2FYvdV3F,lIeLr2US,1,1,,,,0
1431869400,Lech Poznan,Jagiellonia,lCvEmFL0,MgIRKEyG,1,3,,,,0
1431869400,Gornik Zabrze,Pogon Szczecin,WtiGCgXQ,vLZ2ZgBC,2,0,,,,0
1431878400,Slask Wroclaw,Legia,CrPl0Jrc,rgYuXGKm,1,1,,,,0
1432051200,Podbeskidzie,Ruch Chorzow,r18qDdb5,2FYvdV3F,0,2,,,,0
1432051200,Korona Kielce,Leczna,QwHphoES,foV023AC,1,3,,,,0
1432060200,Piast Gliwice,GKS Belchatow,lIeLr2US,t2JBIzI7,6,3,,,,0
1432060200,Cracovia,Zawisza,bsOodOxd,MTYgxEUQ,3,1,,,,0
1432137600,Lech Poznan,Slask Wroclaw,lCvEmFL0,CrPl0Jrc,3,0,,,,0
1432137600,Gornik Zabrze,Lechia Gdansk,WtiGCgXQ,0xPot60L,0,1,,,,0
1432146600,Wisla,Pogon Szczecin,Wdonsod0,vLZ2ZgBC,2,2,,,,0
1432146600,Legia,Jagiellonia,rgYuXGKm,MgIRKEyG,1,0,,,,0
1432310400,Zawisza,Leczna,MTYgxEUQ,foV023AC,1,1,,,,0
1432319400,Cracovia,Korona Kielce,bsOodOxd,QwHphoES,1,1,,,,0
1432387800,Slask Wroclaw,Gornik Zabrze,CrPl0Jrc,WtiGCgXQ,1,1,,,,0
1432396800,Pogon Szczecin,Legia,vLZ2ZgBC,rgYuXGKm,0,1,,,,0
1432405800,Jagiellonia,Wisla,MgIRKEyG,Wdonsod0,2,1,,,,0
1432474200,Piast Gliwice,Podbeskidzie,lIeLr2US,r18qDdb5,2,1,,,,0
1432483200,Lechia Gdansk,Lech Poznan,0xPot60L,lCvEmFL0,1,2,,,,0
1432569600,Ruch Chorzow,GKS Belchatow,2FYvdV3F,t2JBIzI7,2,4,,,,0
1432915200,Podbeskidzie,Cracovia,r18qDdb5,bsOodOxd,0,3,,,,0
1432924200,Korona Kielce,Piast Gliwice,QwHphoES,lIeLr2US,2,1,,,,0
1432992600,Leczna,Ruch Chorzow,foV023AC,2FYvdV3F,0,1,,,,0
1433001600,GKS Belchatow,Zawisza,t2JBIzI7,MTYgxEUQ,1,4,,,,0
1433010600,Slask Wroclaw,Lechia Gdansk,CrPl0Jrc,0xPot60L,1,0,,,,0
1433079000,Legia,Wisla,rgYuXGKm,Wdonsod0,1,0,,,,0
1433079000,Jagiellonia,Gornik Zabrze,MgIRKEyG,WtiGCgXQ,3,2,,,,0
1433088000,Lech Poznan,Pogon Szczecin,lCvEmFL0,vLZ2ZgBC,1,0,,,,0
1433269800,Zawisza,Piast Gliwice,MTYgxEUQ,lIeLr2US,0,0,,,,0
1433269800,Podbeskidzie,Leczna,r18qDdb5,foV023AC,1,0,,,,0
1433269800,GKS Belchatow,Korona Kielce,t2JBIzI7,QwHphoES,2,2,,,,0
1433269800,Cracovia,Ruch Chorzow,bsOodOxd,2FYvdV3F,1,0,,,,0
1433356200,Wisla,Slask Wroclaw,Wdonsod0,CrPl0Jrc,0,1,,,,0
1433356200,Pogon Szczecin,Jagiellonia,vLZ2ZgBC,MgIRKEyG,1,3,,,,0
1433356200,Lechia Gdansk,Legia,0xPot60L,rgYuXGKm,0,0,,,,0
1433356200,Gornik Zabrze,Lech Poznan,WtiGCgXQ,lCvEmFL0,1,6,,,,0
1433529000,Ruch Chorzow,Zawisza,2FYvdV3F,MTYgxEUQ,3,2,,,,0
1433529000,Piast Gliwice,Cracovia,lIeLr2US,bsOodOxd,0,3,,,,0
1433529000,Leczna,GKS Belchatow,foV023AC,t2JBIzI7,1,0,,,,0
1433529000,Korona Kielce,Podbeskidzie,QwHphoES,r18qDdb5,3,1,,,,0
1433692800,Slask Wroclaw,Pogon Szczecin,CrPl0Jrc,vLZ2ZgBC,2,1,,,,0
1433692800,Legia,Gornik Zabrze,rgYuXGKm,WtiGCgXQ,2,0,,,,0
1433692800,Lech Poznan,Wisla,lCvEmFL0,Wdonsod0,0,0,,,,0
