timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1625586300,Mosta (Mlt),Trnava (Svk),xGkXZymr,M5OsNcYB,3,2,,,,0
1625586600,Mons Calpe (Gib),FC Santa Coloma (And),ANCmy1WE,Uik4ihaC,1,1,,,,0
1625596200,FK Podgorica (Mne),Laci (Alb),IRdZ5ayn,YRn3qYc4,1,0,,,,0
1625752800,Sileks (Mkd),Petrocub (Mda),Ys5PBeU0,0KH3wM5q,1,1,,,,0
1625752800,Noah (Arm),KuPS (Fin),2mU8GaB3,tE5VOoRI,1,0,,,,0
1625752800,FK Liepaja (Lat),Struga (Mkd),tfJgPT4F,b7VCRENs,1,1,,,,0
1625758200,Inter Turku (Fin),Puskas Academy (Hun),lGvMSKuF,ngLZg3IF,1,1,,,,0
1625760000,Suduva (Ltu),Valmiera (Lat),zeD1tvmN,63LcsWgs,2,1,,,,0
1625760000,Sant Julia (And),Gzira (Mlt),McUMVQPk,dWnUZWVt,0,0,,,,0
1625760000,RFS (Lat),Klaksvik (Fai),Uye1gatQ,GnA0fkqU,2,3,,,,0
1625760000,Honka (Fin),NSI Runavik (Fai),MVJgU4O3,hhkDzDYF,0,0,,,,0
1625761800,Levadia (Est),St Josephs (Gib),x28DBGvr,Glsdgqq4,3,1,,,,0
1625762700,Zilina (Svk),Dila Gori (Geo),xGFNNID8,WfpuTxB8,5,1,,,,0
1625762700,Dundalk (Irl),Newtown (Wal),4zJqyaPk,htyBkxBk,4,0,,,,0
1625763600,Racing Luxembourg (Lux),Breidablik (Ice),fBhtpSEp,UPMdbcD9,2,3,,,,0
1625763600,Milsami (Mda),FK Sarajevo (Bih),G6lyZe2l,0E8MOvRd,0,0,,,,0
1625766300,Glentoran (Nir),TNS (Wal),l2qiVD1D,zcb1Gz6r,1,1,,,,0
1625767200,Videoton (Hun),Ararat Yerevan (Arm),r9YXWu9h,dUsGVqCN,1,1,,,,0
1625767200,Shkupi (Mkd),KF Llapi (Kos),CIHFv9fg,0nUxLTUs,2,0,,,,0
1625767200,Partizani (Alb),Sf.Gheorghe (Mda),4praOw3K,E5dQHTcd,5,2,,,,0
1625767200,Paide (Est),Slask Wroclaw (Pol),lGvMSKuF,CrPl0Jrc,1,2,,,,0
