timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1655816400,La Fiorita (San),Inter Escaldes (And),IqhLeVal,tKbrPWjF,1,2,,,,1
1655839800,Levadia (Est),Vikingur Reykjavik (Ice),x28DBGvr,ATBUwpjA,1,6,,,,0
1656099000,Inter Escaldes (And),Vikingur Reykjavik (Ice),tKbrPWjF,ATBUwpjA,0,1,,,,0
1657036800,Pyunik Yerevan (Arm),CFR Cluj (Rou),zkO8QgRo,OUUX0e6e,0,0,,,,0
1657040400,Malmo FF (Swe),Vikingur Reykjavik (Ice),YmCZKGcR,ATBUwpjA,3,2,,,,0
1657043100,Ludogorets (Bul),Sutjeska (Mne),n1yhZU94,zVJMgvaS,2,0,,,,0
1657044000,TNS (Wal),Linfield (Nir),zcb1Gz6r,GUrKqyjt,1,0,,,,0
1657044000,Lech Poznan (Pol),Qarabag (Aze),lCvEmFL0,W0XY6C3I,1,0,,,,0
1657044000,FC Ballkani (Kos),Zalgiris (Ltu),8Ce4Unrd,CK4bnx4C,1,1,,,,0
1657045800,Shamrock Rovers (Irl),Hibernians (Mlt),pOsOhLO3,WrjrBuU2,3,0,,,,0
1657046700,Shkupi (Mkd),Lincoln Red Imps (Gib),CIHFv9fg,86hNCjlr,3,0,,,,0
1657116000,Tobol (Kaz),Ferencvaros (Hun),2u4B89Vd,U3aHptUA,0,0,,,,0
1657123200,HJK (Fin),RFS (Lat),xO7wlFSD,Uye1gatQ,1,0,,,,0
1657123200,Bodo/Glimt (Nor),Klaksvik (Fai),nJtu1LWt,GnA0fkqU,3,0,,,,0
1657128600,Dudelange (Lux),KF Tirana (Alb),rkYlaIFp,4n770DLk,1,0,,,,0
1657130400,Zrinjski (Bih),Sheriff Tiraspol (Mda),zg80Kwyr,zVD8QVhN,0,0,,,,0
1657131300,Maribor (Slo),Shakhtyor Soligorsk (Blr),88sMeCH2,AT53cBWn,0,0,,,,0
1657132200,Slovan Bratislava (Svk),Dinamo Batumi (Geo),pEAU6ugI,vZdRBggj,0,0,,,,0
1657639800,RFS (Lat),HJK (Fin),Uye1gatQ,xO7wlFSD,2,1,Pen,2,2,0
1657641600,Zalgiris (Ltu),FC Ballkani (Kos),CK4bnx4C,8Ce4Unrd,0,0,AET,1,0,0
1657641600,Qarabag (Aze),Lech Poznan (Pol),W0XY6C3I,lCvEmFL0,5,1,,,,0
1657641600,Lincoln Red Imps (Gib),Shkupi (Mkd),86hNCjlr,CIHFv9fg,2,0,,,,0
1657645200,Sheriff Tiraspol (Mda),Zrinjski (Bih),zVD8QVhN,zg80Kwyr,1,0,,,,0
1657648800,KF Tirana (Alb),Dudelange (Lux),4n770DLk,rkYlaIFp,1,2,,,,0
1657648800,Hibernians (Mlt),Shamrock Rovers (Irl),WrjrBuU2,pOsOhLO3,0,0,,,,0
1657652400,Sutjeska (Mne),Ludogorets (Bul),zVJMgvaS,n1yhZU94,0,1,,,,0
1657654200,Vikingur Reykjavik (Ice),Malmo FF (Swe),ATBUwpjA,YmCZKGcR,3,3,,,,0
1657731600,Shakhtyor Soligorsk (Blr),Maribor (Slo),AT53cBWn,88sMeCH2,0,2,,,,0
1657731600,Klaksvik (Fai),Bodo/Glimt (Nor),GnA0fkqU,nJtu1LWt,3,1,,,,0
1657731600,Dinamo Batumi (Geo),Slovan Bratislava (Svk),vZdRBggj,pEAU6ugI,0,0,AET,1,2,0
1657735200,Ferencvaros (Hun),Tobol (Kaz),U3aHptUA,2u4B89Vd,5,1,,,,0
1657737000,CFR Cluj (Rou),Pyunik Yerevan (Arm),OUUX0e6e,zkO8QgRo,1,1,Pen,2,3,0
1657737900,Linfield (Nir),TNS (Wal),GUrKqyjt,zcb1Gz6r,1,0,AET,2,0,0
1658246400,Zalgiris (Ltu),Malmo FF (Swe),CK4bnx4C,YmCZKGcR,1,0,,,,0
1658246400,Qarabag (Aze),Zurich (Sui),W0XY6C3I,zFgN5luK,3,2,,,,0
1658246400,Pyunik Yerevan (Arm),Dudelange (Lux),zkO8QgRo,rkYlaIFp,0,1,,,,0
1658252700,Midtjylland (Den),AEK Larnaca (Cyp),nw9UOsY3,rgYuXGKm,1,1,,,,0
1658252700,Ludogorets (Bul),Shamrock Rovers (Irl),n1yhZU94,pOsOhLO3,3,0,,,,0
1658256300,Linfield (Nir),Bodo/Glimt (Nor),GUrKqyjt,nJtu1LWt,1,0,,,,0
1658257200,D. Zagreb (Cro),Shkupi (Mkd),GU4hlIMk,CIHFv9fg,2,2,,,,0
1658332800,HJK (Fin),Plzen (Cze),xO7wlFSD,bVBL6l7j,1,2,,,,0
1658336400,Maccabi Haifa (Isr),Olympiacos Piraeus (Gre),Q5Dpg1h8,lzmp9FUJ,1,1,,,,0
1658340000,Ferencvaros (Hun),Slovan Bratislava (Svk),U3aHptUA,pEAU6ugI,1,2,,,,0
1658340000,Dyn. Kyiv (Ukr),Fenerbahce (Tur),M1Cjh44S,dENdyFfa,0,0,,,,0
1658340900,Maribor (Slo),Sheriff Tiraspol (Mda),88sMeCH2,zVD8QVhN,0,0,,,,0
1658849400,AEK Larnaca (Cyp),Midtjylland (Den),rgYuXGKm,nw9UOsY3,1,1,Pen,1,2,0
1658854800,Sheriff Tiraspol (Mda),Maribor (Slo),zVD8QVhN,88sMeCH2,1,0,,,,0
1658854800,Plzen (Cze),HJK (Fin),bVBL6l7j,xO7wlFSD,5,0,,,,0
1658856600,Dudelange (Lux),Pyunik Yerevan (Arm),rkYlaIFp,zkO8QgRo,1,4,,,,0
1658862000,Shkupi (Mkd),D. Zagreb (Cro),CIHFv9fg,GU4hlIMk,0,1,,,,0
1658862000,Shamrock Rovers (Irl),Ludogorets (Bul),pOsOhLO3,n1yhZU94,2,1,,,,0
1658937600,Bodo/Glimt (Nor),Linfield (Nir),nJtu1LWt,GUrKqyjt,8,0,,,,0
1658941200,Zurich (Sui),Qarabag (Aze),zFgN5luK,W0XY6C3I,2,1,AET,2,2,0
1658941200,Malmo FF (Swe),Zalgiris (Ltu),YmCZKGcR,CK4bnx4C,0,2,,,,0
