timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1741134600,Universitario de Vinto (Bol),Nacional Potosi (Bol),OAKJ6fWq,ht99hStl,0,1,,,,1
1741134600,U. Catolica (Chi),Palestino (Chi),nRWWeW7h,zPORy6uL,1,1,Pen,1,2,1
1741134600,Sp. Luqueno (Par),Ameliano (Par),4GUthy9Q,zLKsTEF7,2,0,,,,1
1741140000,AD Tarma (Per),Cienciano (Per),z942qmGf,z942qmGf,1,1,Pen,1,2,1
1741212000,U. Espanola (Chi),Everton (Chi),W0oo6a6a,YoHxOTu3,2,2,Pen,3,2,0
1741212000,Racing Montevideo (Uru),Wanderers (Uru),YRdHXM28,zFwegNb8,0,0,Pen,1,0,1
1741212000,Puerto Cabello (Ven),Metropolitanos (Ven),bkCHmVIM,tAwcOibj,3,0,,,,1
1741212000,Aurora (Bol),GV San Jose (Bol),YB0DoGZt,4rTQguij,0,1,,,,0
1741221000,Once Caldas (Col),Millonarios (Col),tnwDCzLD,6kduDy6P,1,0,,,,0
1741226400,Mushuc Runa (Ecu),Orense (Ecu),fwqiIuZs,4zwgEgF1,2,1,,,,1
1741298400,Guarani (Par),2 de Mayo (Par),G0qum5Ko,0fWrlsjA,2,0,,,,0
1741298400,Cerro Largo (Uru),Danubio (Uru),2c38J1pB,pG50LNFb,2,2,Pen,3,2,0
1741307400,La Guaira (Ven),Caracas (Ven),hCFsixCJ,0nhENufQ,0,2,,,,0
1741307400,Junior (Col),America De Cali (Col),G2820wU0,hSZHTo4B,2,2,Pen,2,3,0
1741307400,Grau (Per),Cusco (Per),IaKc0OzC,06OeOzI0,0,0,Pen,1,0,0
1741312800,U. Catolica (Ecu),Aucas (Ecu),Kt2BHCfq,Wz8yaA21,0,0,Pen,1,0,0
1743544800,Union de Santa Fe (Arg),Cruzeiro (Bra),OS9FbeGg,SjJmyx86,1,0,,,,0
1743544800,Nacional Potosi (Bol),Independiente (Arg),ht99hStl,ALgHCh57,2,0,,,,0
1743544800,Deportes Iquique (Chi),Caracas (Ven),2NbwlzJD,0nhENufQ,1,2,,,,0
1743544800,Boston River (Uru),Guarani (Par),fyGmYfBO,G0qum5Ko,3,3,,,,0
1743553800,Once Caldas (Col),Fluminense (Bra),tnwDCzLD,WUfDDYk1,0,1,,,,0
1743553800,Cienciano (Per),Atletico-MG (Bra),z942qmGf,pCk2vaSD,0,0,,,,0
1743631200,FBC Melgar (Per),Vasco (Bra),AccabXmc,bam8o1Nj,3,3,,,,0
1743631200,Corinthians (Bra),Huracan (Arg),Sv3m8l2G,xdPGGCcs,1,2,,,,0
1743640200,Vitoria (Bra),U. Catolica (Ecu),QwRlGht5,Kt2BHCfq,1,1,,,,0
1743640200,Sp. Luqueno (Par),Gremio (Bra),4GUthy9Q,tQsU6dGl,1,2,,,,0
1743640200,Racing Montevideo (Uru),America De Cali (Col),YRdHXM28,hSZHTo4B,1,3,,,,0
1743645600,Grau (Per),Godoy Cruz (Arg),IaKc0OzC,IJKf4CSg,0,2,,,,0
1743717600,Puerto Cabello (Ven),Lanus (Arg),bkCHmVIM,xQnxBzcF,2,2,,,,0
1743717600,GV San Jose (Bol),U. Espanola (Chi),4rTQguij,W0oo6a6a,1,1,,,,0
1743726600,Cerro Largo (Uru),Defensa y Justicia (Arg),2c38J1pB,QcmznTSR,0,0,,,,0
1743732000,Mushuc Runa (Ecu),Palestino (Chi),fwqiIuZs,zPORy6uL,3,2,,,,0
1744149600,Independiente (Arg),Boston River (Uru),ALgHCh57,fyGmYfBO,2,1,,,,0
1744149600,Gremio (Bra),Grau (Per),tQsU6dGl,IaKc0OzC,2,0,,,,0
1744149600,Caracas (Ven),Cienciano (Per),0nhENufQ,z942qmGf,2,2,,,,0
1744158600,Vasco (Bra),Puerto Cabello (Ven),bam8o1Nj,bkCHmVIM,1,0,,,,0
1744158600,Godoy Cruz (Arg),Sp. Luqueno (Par),IJKf4CSg,4GUthy9Q,2,0,,,,0
1744158600,America De Cali (Col),Corinthians (Bra),hSZHTo4B,Sv3m8l2G,1,1,,,,0
1744236000,Palestino (Chi),Union de Santa Fe (Arg),zPORy6uL,OS9FbeGg,2,0,,,,0
1744236000,Huracan (Arg),Racing Montevideo (Uru),xdPGGCcs,YRdHXM28,5,0,,,,0
1744245000,U. Espanola (Chi),Once Caldas (Col),W0oo6a6a,tnwDCzLD,0,2,,,,0
1744245000,Lanus (Arg),FBC Melgar (Per),xQnxBzcF,AccabXmc,3,0,,,,0
1744245000,Cruzeiro (Bra),Mushuc Runa (Ecu),SjJmyx86,fwqiIuZs,1,2,,,,0
1744322400,Defensa y Justicia (Arg),Vitoria (Bra),QcmznTSR,QwRlGht5,0,0,,,,0
1744331400,Guarani (Par),Nacional Potosi (Bol),G0qum5Ko,ht99hStl,2,0,,,,0
1744331400,Fluminense (Bra),GV San Jose (Bol),WUfDDYk1,4rTQguij,5,0,,,,0
1744331400,Atletico-MG (Bra),Deportes Iquique (Chi),pCk2vaSD,2NbwlzJD,4,0,,,,0
1744336800,U. Catolica (Ecu),Cerro Largo (Uru),Kt2BHCfq,2c38J1pB,3,1,,,,0
1745359200,Guarani (Par),Independiente (Arg),G0qum5Ko,ALgHCh57,2,1,,,,0
1745359200,Boston River (Uru),Nacional Potosi (Bol),fyGmYfBO,ht99hStl,2,1,,,,0
1745368200,Vasco (Bra),Lanus (Arg),bam8o1Nj,xQnxBzcF,0,0,,,,0
1745368200,GV San Jose (Bol),Once Caldas (Col),4rTQguij,tnwDCzLD,2,3,,,,0
1745373600,FBC Melgar (Per),Puerto Cabello (Ven),AccabXmc,bkCHmVIM,1,0,,,,0
1745445600,U. Espanola (Chi),Fluminense (Bra),W0oo6a6a,WUfDDYk1,1,1,,,,0
1745445600,Huracan (Arg),America De Cali (Col),xdPGGCcs,hSZHTo4B,0,0,,,,0
1745454600,Vitoria (Bra),Cerro Largo (Uru),QwRlGht5,2c38J1pB,0,1,,,,0
1745454600,Caracas (Ven),Atletico-MG (Bra),0nhENufQ,pCk2vaSD,1,1,,,,0
1745460000,Mushuc Runa (Ecu),Union de Santa Fe (Arg),fwqiIuZs,OS9FbeGg,3,0,,,,0
1745460000,Grau (Per),Sp. Luqueno (Par),IaKc0OzC,4GUthy9Q,2,2,,,,0
1745532000,Godoy Cruz (Arg),Gremio (Bra),IJKf4CSg,tQsU6dGl,2,2,,,,0
1745532000,Corinthians (Bra),Racing Montevideo (Uru),Sv3m8l2G,YRdHXM28,1,0,,,,0
1745541000,Palestino (Chi),Cruzeiro (Bra),zPORy6uL,SjJmyx86,2,1,,,,0
1745541000,Deportes Iquique (Chi),Cienciano (Per),2NbwlzJD,z942qmGf,2,2,,,,0
1745546400,U. Catolica (Ecu),Defensa y Justicia (Arg),Kt2BHCfq,QcmznTSR,3,1,,,,0
1746568800,Vitoria (Bra),Defensa y Justicia (Arg),QwRlGht5,QcmznTSR,1,1,,,,0
1746568800,Sp. Luqueno (Par),Godoy Cruz (Arg),4GUthy9Q,IJKf4CSg,0,1,,,,0
1746568800,Nacional Potosi (Bol),Guarani (Par),ht99hStl,G0qum5Ko,2,2,,,,0
1746577800,Corinthians (Bra),America De Cali (Col),Sv3m8l2G,hSZHTo4B,1,1,,,,0
1746577800,Boston River (Uru),Independiente (Arg),fyGmYfBO,ALgHCh57,1,5,,,,0
1746583200,FBC Melgar (Per),Lanus (Arg),AccabXmc,xQnxBzcF,0,1,,,,0
1746655200,Union de Santa Fe (Arg),Palestino (Chi),OS9FbeGg,zPORy6uL,1,2,,,,0
1746655200,Puerto Cabello (Ven),Vasco (Bra),bkCHmVIM,bam8o1Nj,4,1,,,,0
1746655200,Cerro Largo (Uru),U. Catolica (Ecu),2c38J1pB,Kt2BHCfq,1,3,,,,0
1746664200,Mushuc Runa (Ecu),Cruzeiro (Bra),fwqiIuZs,SjJmyx86,1,1,,,,0
1746664200,Grau (Per),Gremio (Bra),IaKc0OzC,tQsU6dGl,0,0,,,,0
1746669600,Once Caldas (Col),U. Espanola (Chi),tnwDCzLD,W0oo6a6a,1,0,,,,0
1746741600,Racing Montevideo (Uru),Huracan (Arg),YRdHXM28,xdPGGCcs,1,3,,,,0
1746741600,Deportes Iquique (Chi),Atletico-MG (Bra),2NbwlzJD,pCk2vaSD,3,2,,,,0
1746750600,GV San Jose (Bol),Fluminense (Bra),4rTQguij,WUfDDYk1,1,0,,,,0
1746756000,Cienciano (Per),Caracas (Ven),z942qmGf,0nhENufQ,3,1,,,,0
1747173600,Nacional Potosi (Bol),Boston River (Uru),ht99hStl,fyGmYfBO,3,0,,,,0
1747173600,Gremio (Bra),Godoy Cruz (Arg),tQsU6dGl,IJKf4CSg,1,1,,,,0
1747182600,Union de Santa Fe (Arg),Mushuc Runa (Ecu),OS9FbeGg,fwqiIuZs,0,1,,,,0
1747182600,Puerto Cabello (Ven),FBC Melgar (Per),bkCHmVIM,AccabXmc,0,1,,,,0
1747182600,Lanus (Arg),Vasco (Bra),xQnxBzcF,bam8o1Nj,1,0,,,,0
1747260000,Sp. Luqueno (Par),Grau (Per),4GUthy9Q,IaKc0OzC,1,1,,,,0
1747260000,Fluminense (Bra),U. Espanola (Chi),WUfDDYk1,W0oo6a6a,2,0,,,,0
1747260000,Defensa y Justicia (Arg),U. Catolica (Ecu),QcmznTSR,Kt2BHCfq,1,1,,,,0
