timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1712282400,Always Ready (Bol),Ind. Medellin (Col),Ycu4vmIa,plopiAtN,2,0,,,,0
1712700000,Corinthians (Bra),Nacional Asuncion (Par),Sv3m8l2G,6PG8meHs,4,0,,,,0
1712700000,Argentinos Jrs (Arg),Racing Montevideo (Uru),ALgHCh57,YRdHXM28,0,3,,,,0
1712707200,Boca Juniors (Arg),Sportivo Trinidense (Par),tnwDCzLD,f95SHpIq,1,0,,,,0
1712709000,Danubio (Uru),Ameliano (Par),pG50LNFb,zLKsTEF7,0,0,,,,0
1712709000,Athletico-PR (Bra),Rayo Zuliano (Ven),QaMaOfUh,W6G6DmEi,6,0,,,,0
1712786400,Fortaleza (Bra),Nacional Potosi (Bol),8r8ETTNO,ht99hStl,5,0,,,,0
1712786400,Defensa y Justicia (Arg),Always Ready (Bol),QcmznTSR,Ycu4vmIa,1,1,,,,0
1712793600,Union La Calera (Chi),U. Catolica (Ecu),WYtEUtB2,Kt2BHCfq,0,1,,,,0
1712793600,Internacional (Bra),Tomayapo (Bol),ALgHCh57,vDimPjdq,0,0,,,,0
1712795400,Racing Club (Arg),Bragantino (Bra),OCiVKiPK,UkMF8Udb,3,0,,,,0
1712800800,Ind. Medellin (Col),Cesar Vallejo (Per),plopiAtN,SthHX6SB,4,2,,,,0
1712872800,Metropolitanos (Ven),Cuiaba (Bra),tAwcOibj,6FedhD0P,0,2,,,,0
1712872800,Lanus (Arg),Deportivo Garcilaso (Per),xQnxBzcF,rV5EZZh1,2,1,,,,0
1712880000,Cruzeiro (Bra),Alianza (Col),SjJmyx86,jqTIQW5H,3,3,,,,0
1712880000,Coquimbo (Chi),Sp. Luqueno (Par),hMng3olL,4GUthy9Q,1,0,,,,0
1712887200,Delfin (Ecu),Belgrano (Arg),AZbnrnmj,jXvNrLYt,1,1,,,,0
1713909600,Union La Calera (Chi),Cruzeiro (Bra),WYtEUtB2,SjJmyx86,0,0,,,,0
1713916800,Sportivo Trinidense (Par),Nacional Potosi (Bol),f95SHpIq,ht99hStl,2,0,,,,0
1713916800,Deportivo Garcilaso (Per),Cuiaba (Bra),rV5EZZh1,6FedhD0P,1,1,,,,0
1713918600,Argentinos Jrs (Arg),Corinthians (Bra),ALgHCh57,Sv3m8l2G,1,0,,,,0
1713924000,Alianza (Col),U. Catolica (Ecu),jqTIQW5H,Kt2BHCfq,1,3,,,,0
1713996000,Danubio (Uru),Athletico-PR (Bra),pG50LNFb,QaMaOfUh,0,1,,,,0
1713996000,Coquimbo (Chi),Racing Club (Arg),hMng3olL,OCiVKiPK,1,2,,,,0
1714003200,Bragantino (Bra),Sp. Luqueno (Par),UkMF8Udb,4GUthy9Q,2,1,,,,0
1714005000,Tomayapo (Bol),Belgrano (Arg),vDimPjdq,jXvNrLYt,0,2,,,,0
1714010400,Rayo Zuliano (Ven),Ameliano (Par),W6G6DmEi,zLKsTEF7,0,4,,,,0
1714082400,Nacional Asuncion (Par),Racing Montevideo (Uru),6PG8meHs,YRdHXM28,2,2,,,,0
1714082400,Metropolitanos (Ven),Lanus (Arg),tAwcOibj,xQnxBzcF,0,2,,,,0
1714089600,Fortaleza (Bra),Boca Juniors (Arg),8r8ETTNO,tnwDCzLD,4,2,,,,0
1714089600,Always Ready (Bol),Cesar Vallejo (Per),Ycu4vmIa,SthHX6SB,2,0,,,,0
1714096800,Ind. Medellin (Col),Defensa y Justicia (Arg),plopiAtN,QcmznTSR,2,1,,,,0
1714096800,Delfin (Ecu),Internacional (Bra),AZbnrnmj,ALgHCh57,1,2,,,,0
1715119200,Racing Montevideo (Uru),Argentinos Jrs (Arg),YRdHXM28,ALgHCh57,2,1,,,,0
1715119200,Nacional Asuncion (Par),Corinthians (Bra),6PG8meHs,Sv3m8l2G,0,2,,,,0
1715126400,Cesar Vallejo (Per),Ind. Medellin (Col),SthHX6SB,plopiAtN,1,5,,,,0
1715128200,Ameliano (Par),Danubio (Uru),zLKsTEF7,pG50LNFb,2,1,,,,0
1715128200,Alianza (Col),Cruzeiro (Bra),jqTIQW5H,SjJmyx86,0,3,,,,0
1715133600,Always Ready (Bol),Defensa y Justicia (Arg),Ycu4vmIa,QcmznTSR,3,0,,,,0
1715205600,Sp. Luqueno (Par),Coquimbo (Chi),4GUthy9Q,hMng3olL,0,0,,,,0
1715205600,Rayo Zuliano (Ven),Athletico-PR (Bra),W6G6DmEi,QaMaOfUh,1,5,,,,0
1715212800,Nacional Potosi (Bol),Fortaleza (Bra),ht99hStl,8r8ETTNO,4,1,,,,0
1715212800,Cuiaba (Bra),Metropolitanos (Ven),6FedhD0P,tAwcOibj,3,0,,,,0
1715214600,Sportivo Trinidense (Par),Boca Juniors (Arg),f95SHpIq,tnwDCzLD,1,2,,,,0
1715292000,Belgrano (Arg),Delfin (Ecu),jXvNrLYt,AZbnrnmj,1,1,,,,0
1715299200,Bragantino (Bra),Racing Club (Arg),UkMF8Udb,OCiVKiPK,2,1,,,,0
1715306400,U. Catolica (Ecu),Union La Calera (Chi),Kt2BHCfq,WYtEUtB2,4,0,,,,0
1715306400,Deportivo Garcilaso (Per),Lanus (Arg),rV5EZZh1,xQnxBzcF,0,2,,,,0
1715724000,Racing Montevideo (Uru),Nacional Asuncion (Par),YRdHXM28,6PG8meHs,2,1,,,,0
1715731200,Defensa y Justicia (Arg),Ind. Medellin (Col),QcmznTSR,plopiAtN,1,1,,,,0
1715731200,Ameliano (Par),Rayo Zuliano (Ven),zLKsTEF7,W6G6DmEi,1,0,,,,0
1715733000,Corinthians (Bra),Argentinos Jrs (Arg),Sv3m8l2G,ALgHCh57,4,0,,,,0
1715738400,Nacional Potosi (Bol),Sportivo Trinidense (Par),ht99hStl,f95SHpIq,2,1,,,,0
1715810400,Lanus (Arg),Metropolitanos (Ven),xQnxBzcF,tAwcOibj,5,0,,,,0
1715810400,Belgrano (Arg),Tomayapo (Bol),jXvNrLYt,vDimPjdq,1,0,,,,0
1715810400,Athletico-PR (Bra),Danubio (Uru),QaMaOfUh,pG50LNFb,1,2,,,,0
1715817600,Cuiaba (Bra),Deportivo Garcilaso (Per),6FedhD0P,rV5EZZh1,1,1,,,,0
1715817600,Boca Juniors (Arg),Fortaleza (Bra),tnwDCzLD,8r8ETTNO,1,1,,,,0
1715824800,Cesar Vallejo (Per),Always Ready (Bol),SthHX6SB,Ycu4vmIa,2,2,,,,0
1715896800,Racing Club (Arg),Coquimbo (Chi),OCiVKiPK,hMng3olL,3,0,,,,0
1715904000,Sp. Luqueno (Par),Bragantino (Bra),4GUthy9Q,UkMF8Udb,2,3,,,,0
1715904000,Cruzeiro (Bra),Union La Calera (Chi),SjJmyx86,WYtEUtB2,1,0,,,,0
1715911200,U. Catolica (Ecu),Alianza (Col),Kt2BHCfq,jqTIQW5H,0,0,,,,0
1716933600,Corinthians (Bra),Racing Montevideo (Uru),Sv3m8l2G,YRdHXM28,3,0,,,,0
1716933600,Argentinos Jrs (Arg),Nacional Asuncion (Par),ALgHCh57,6PG8meHs,2,1,,,,0
1716942600,Racing Club (Arg),Sp. Luqueno (Par),OCiVKiPK,4GUthy9Q,3,0,,,,0
1716942600,Internacional (Bra),Belgrano (Arg),ALgHCh57,jXvNrLYt,1,2,,,,0
1716942600,Delfin (Ecu),Tomayapo (Bol),AZbnrnmj,vDimPjdq,4,3,,,,0
1716942600,Coquimbo (Chi),Bragantino (Bra),hMng3olL,UkMF8Udb,1,1,,,,0
1717020000,Metropolitanos (Ven),Deportivo Garcilaso (Per),tAwcOibj,rV5EZZh1,1,1,,,,0
1717020000,Lanus (Arg),Cuiaba (Bra),xQnxBzcF,6FedhD0P,0,1,,,,0
1717027200,Ind. Medellin (Col),Always Ready (Bol),plopiAtN,Ycu4vmIa,4,0,,,,0
1717027200,Fortaleza (Bra),Sportivo Trinidense (Par),8r8ETTNO,f95SHpIq,2,1,,,,0
1717027200,Defensa y Justicia (Arg),Cesar Vallejo (Per),QcmznTSR,SthHX6SB,0,1,,,,0
1717027200,Boca Juniors (Arg),Nacional Potosi (Bol),tnwDCzLD,ht99hStl,4,0,,,,0
1717106400,Danubio (Uru),Rayo Zuliano (Ven),pG50LNFb,W6G6DmEi,0,0,,,,0
1717106400,Athletico-PR (Bra),Ameliano (Par),QaMaOfUh,zLKsTEF7,0,1,,,,0
1717113600,Union La Calera (Chi),Alianza (Col),WYtEUtB2,jqTIQW5H,0,1,,,,0
1717113600,Cruzeiro (Bra),U. Catolica (Ecu),SjJmyx86,Kt2BHCfq,1,0,,,,0
1717547400,Tomayapo (Bol),Internacional (Bra),vDimPjdq,ALgHCh57,0,2,,,,0
1717893000,Internacional (Bra),Delfin (Ecu),ALgHCh57,AZbnrnmj,1,0,,,,0
1721167200,Huachipato (Chi),Racing Montevideo (Uru),xIMey4eD,YRdHXM28,2,3,,,,0
1721176200,Rosario Central (Arg),Internacional (Bra),6Dxz0oG5,ALgHCh57,1,0,,,,0
1721253600,Libertad Asuncion (Par),U. Catolica (Ecu),UwvYANk9,Kt2BHCfq,2,0,,,,0
1721262600,Ind. del Valle (Ecu),Boca Juniors (Arg),OnCKiY2r,tnwDCzLD,0,0,,,,0
1721262600,Barcelona SC (Ecu),Bragantino (Bra),WErjuywa,UkMF8Udb,1,1,,,,0
1721340000,Palestino (Chi),Cuiaba (Bra),zPORy6uL,6FedhD0P,1,1,,,,0
1721349000,LDU Quito (Ecu),Always Ready (Bol),dldy8uVh,Ycu4vmIa,3,0,,,,0
1721349000,Cerro Porteno (Par),Athletico-PR (Bra),SOY3p1Si,QaMaOfUh,1,1,,,,0
1721772000,Racing Montevideo (Uru),Huachipato (Chi),YRdHXM28,xIMey4eD,0,1,Pen,0,2,0
1721781000,Internacional (Bra),Rosario Central (Arg),ALgHCh57,6Dxz0oG5,1,1,,,,0
1721858400,U. Catolica (Ecu),Libertad Asuncion (Par),Kt2BHCfq,UwvYANk9,1,1,,,,0
1721867400,Bragantino (Bra),Barcelona SC (Ecu),UkMF8Udb,WErjuywa,3,2,,,,0
1721867400,Boca Juniors (Arg),Ind. del Valle (Ecu),tnwDCzLD,OnCKiY2r,1,0,,,,0
1721944800,Cuiaba (Bra),Palestino (Chi),6FedhD0P,zPORy6uL,1,2,,,,0
1721953800,Athletico-PR (Bra),Cerro Porteno (Par),QaMaOfUh,SOY3p1Si,2,1,,,,0
1721953800,Always Ready (Bol),LDU Quito (Ecu),Ycu4vmIa,dldy8uVh,3,1,,,,0
1723586400,Huachipato (Chi),Racing Club (Arg),xIMey4eD,OCiVKiPK,0,2,,,,0
1723595400,Bragantino (Bra),Corinthians (Bra),UkMF8Udb,Sv3m8l2G,1,2,,,,0
1723672800,Rosario Central (Arg),Fortaleza (Bra),6Dxz0oG5,8r8ETTNO,1,1,,,,0
1723681800,Palestino (Chi),Ind. Medellin (Col),zPORy6uL,plopiAtN,2,2,,,,0
1723681800,LDU Quito (Ecu),Lanus (Arg),dldy8uVh,xQnxBzcF,1,2,,,,0
1723759200,Libertad Asuncion (Par),Ameliano (Par),UwvYANk9,zLKsTEF7,1,1,,,,0
1723759200,Athletico-PR (Bra),Belgrano (Arg),QaMaOfUh,jXvNrLYt,2,1,,,,0
1723768200,Boca Juniors (Arg),Cruzeiro (Bra),tnwDCzLD,SjJmyx86,1,0,,,,0
1724191200,Racing Club (Arg),Huachipato (Chi),OCiVKiPK,xIMey4eD,6,1,,,,0
1724200200,Corinthians (Bra),Bragantino (Bra),Sv3m8l2G,UkMF8Udb,1,2,Pen,2,2,0
1724277600,Fortaleza (Bra),Rosario Central (Arg),8r8ETTNO,6Dxz0oG5,3,1,,,,0
1724286600,Lanus (Arg),LDU Quito (Ecu),xQnxBzcF,dldy8uVh,3,1,,,,0
1724286600,Ind. Medellin (Col),Palestino (Chi),plopiAtN,zPORy6uL,4,0,,,,0
1724364000,Belgrano (Arg),Athletico-PR (Bra),jXvNrLYt,QaMaOfUh,0,2,,,,0
1724364000,Ameliano (Par),Libertad Asuncion (Par),zLKsTEF7,UwvYANk9,0,0,Pen,0,1,0
1724373000,Cruzeiro (Bra),Boca Juniors (Arg),SjJmyx86,tnwDCzLD,2,1,Pen,3,1,0
1726619400,Fortaleza (Bra),Corinthians (Bra),8r8ETTNO,Sv3m8l2G,0,2,,,,0
1726705800,Lanus (Arg),Ind. Medellin (Col),xQnxBzcF,plopiAtN,0,0,,,,0
1726792200,Libertad Asuncion (Par),Cruzeiro (Bra),UwvYANk9,SjJmyx86,0,2,,,,0
1726792200,Athletico-PR (Bra),Racing Club (Arg),QaMaOfUh,OCiVKiPK,1,0,,,,0
1727224200,Corinthians (Bra),Fortaleza (Bra),Sv3m8l2G,8r8ETTNO,3,0,,,,0
1727310600,Ind. Medellin (Col),Lanus (Arg),plopiAtN,xQnxBzcF,1,1,Pen,1,2,0
1727397000,Racing Club (Arg),Athletico-PR (Bra),OCiVKiPK,QaMaOfUh,4,1,,,,0
1727397000,Cruzeiro (Bra),Libertad Asuncion (Par),SjJmyx86,UwvYANk9,1,1,,,,0
1729720800,Cruzeiro (Bra),Lanus (Arg),SjJmyx86,xQnxBzcF,1,1,,,,0
1729816200,Corinthians (Bra),Racing Club (Arg),Sv3m8l2G,OCiVKiPK,2,2,,,,0
1730325600,Lanus (Arg),Cruzeiro (Bra),xQnxBzcF,SjJmyx86,0,1,,,,0
1730421000,Racing Club (Arg),Corinthians (Bra),OCiVKiPK,Sv3m8l2G,2,1,,,,0
1732392000,Racing Club (Arg),Cruzeiro (Bra),OCiVKiPK,SjJmyx86,3,1,,,,1
