timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1343174400,Queretaro,Correcaminos,0rbG5js3,jRmJBnh4,1,2,,,,0
1343174400,Chiapas,Necaxa,614q8irc,8rY7at7H,1,0,,,,0
1343174400,Atl. Morelia,Tecos,vupRtYdp,h0ev9zH7,1,1,,,,0
1343181600,Toluca,Lobos BUAP,0pHVJYjM,MJ1FbhHL,1,3,,,,0
1343181600,Dorados de Sinaloa,Club Leon,0A0JcCWR,Uc00R8BH,2,1,,,,0
1343181600,Club Tijuana,Venados,tW0QAqsF,v7d9PFqa,0,0,,,,0
1343250000,Pumas Morelos,Atl. San Luis,MJ1FbhHL,dG08RUsN,1,2,,,,0
1343260800,Leones Negros,Pachuca,6i3sRUI5,zFZbB1JF,1,0,,,,0
1343260800,Irapuato,Puebla,rFDBPZ98,W6vdbCVa,3,2,,,,0
1343260800,Cruz Azul,Toros Neza,nqhLBCKD,0C9lbk5T,3,0,,,,0
1343268000,Veracruz,Club America,GE0ZDLak,OGkmEu0T,2,1,,,,0
1343268000,Cafetaleros,Atlas,xlLlGiob,OtymR74A,3,2,,,,0
1343268000,Atlante,Reboceros de La Piedad,dAJb3Ws0,lbF6nS3C,1,1,,,,0
1343268900,Celaya,UNAM Pumas,KOEEX9TD,WdwQoCtd,0,0,,,,0
1343779200,Venados,Club Tijuana,v7d9PFqa,tW0QAqsF,0,1,,,,0
1343779200,Necaxa,Chiapas,8rY7at7H,614q8irc,3,0,,,,0
1343779200,Correcaminos,Queretaro,jRmJBnh4,0rbG5js3,2,2,,,,0
1343779200,Club Leon,Dorados de Sinaloa,Uc00R8BH,0A0JcCWR,4,0,,,,0
1343786400,UNAM Pumas,Celaya,WdwQoCtd,KOEEX9TD,0,0,,,,0
1343786400,Tecos,Atl. Morelia,h0ev9zH7,vupRtYdp,0,3,,,,0
1343786400,Lobos BUAP,Toluca,MJ1FbhHL,0pHVJYjM,2,2,,,,0
1343786400,Atlas,Cafetaleros,OtymR74A,xlLlGiob,1,1,,,,0
1343786400,Atl. San Luis,Pumas Morelos,dG08RUsN,MJ1FbhHL,2,0,,,,0
1343854800,Toros Neza,Cruz Azul,0C9lbk5T,nqhLBCKD,2,1,,,,0
1343872800,Puebla,Irapuato,W6vdbCVa,rFDBPZ98,0,2,,,,0
1343872800,Pachuca,Leones Negros,zFZbB1JF,6i3sRUI5,3,0,,,,0
1343941200,Reboceros de La Piedad,Atlante,lbF6nS3C,dAJb3Ws0,0,0,,,,0
1343952000,Club America,Veracruz,OGkmEu0T,GE0ZDLak,3,1,,,,0
1344373200,Pumas Morelos,Chiapas,MJ1FbhHL,614q8irc,2,0,,,,0
1344384000,Club Leon,Tecos,Uc00R8BH,h0ev9zH7,1,1,,,,0
1344391200,Puebla,Lobos BUAP,W6vdbCVa,MJ1FbhHL,2,0,,,,0
1344391200,Dorados de Sinaloa,Atl. Morelia,0A0JcCWR,vupRtYdp,3,2,,,,0
1344391200,Cafetaleros,Cruz Azul,xlLlGiob,nqhLBCKD,0,1,,,,0
1344391200,Atlante,Leones Negros,dAJb3Ws0,6i3sRUI5,1,0,,,,0
1344391200,Atl. San Luis,Necaxa,dG08RUsN,8rY7at7H,1,1,,,,0
1344459600,Reboceros de La Piedad,Pachuca,lbF6nS3C,zFZbB1JF,0,3,,,,0
1344470400,Veracruz,Queretaro,GE0ZDLak,0rbG5js3,0,3,,,,0
1344470400,Irapuato,Toluca,rFDBPZ98,0pHVJYjM,0,1,,,,0
1344477600,UNAM Pumas,Venados,WdwQoCtd,v7d9PFqa,1,0,,,,0
1344477600,Atlas,Toros Neza,OtymR74A,0C9lbk5T,1,1,,,,0
