timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1569981600,Correcaminos,Guadalajara Chivas,jRmJBnh4,lEs0thDm,0,2,,,,0
1570057800,Toluca,Veracruz,0pHVJYjM,GE0ZDLak,2,0,,,,0
1570068000,Queretaro,Zacatecas Mineros,0rbG5js3,v9Nyr1Ft,2,1,,,,0
1570068000,Juarez,Atlante,OSiYNR3p,dAJb3Ws0,1,0,,,,0
1570068000,Atl. San Luis,UNAM Pumas,dG08RUsN,WdwQoCtd,0,4,,,,0
1570842000,Cafetaleros,Monterrey,xlLlGiob,MVPKYVvK,1,2,,,,0
1570932000,Veracruz,Toluca,GE0ZDLak,0pHVJYjM,0,1,,,,0
1570986000,UAEM Potros,UNAM Pumas,QelqBqRP,WdwQoCtd,0,0,,,,0
1571788800,Veracruz,Alebrijes Oaxaca,GE0ZDLak,WYpOGAFd,1,0,,,,0
1571796000,Dorados de Sinaloa,Necaxa,0A0JcCWR,8rY7at7H,2,1,,,,0
1571796000,Correcaminos,Santos Laguna,jRmJBnh4,bmPslben,0,4,,,,0
1571796000,Club Tijuana,Zacatecas Mineros,tW0QAqsF,v9Nyr1Ft,2,0,,,,0
1571875200,Leones Negros,Monterrey,6i3sRUI5,MVPKYVvK,1,2,,,,0
1571882400,Zacatepec,Pachuca,h4LYwkVO,zFZbB1JF,0,3,,,,0
1571882400,Cimarrones de Sonora,Puebla,SMRbrQB0,W6vdbCVa,1,1,,,,0
1573002000,Puebla,Cimarrones de Sonora,W6vdbCVa,SMRbrQB0,0,0,,,,0
1573002000,Alebrijes Oaxaca,Veracruz,WYpOGAFd,GE0ZDLak,1,1,,,,0
1573005600,Atlante,Venados,dAJb3Ws0,v7d9PFqa,0,1,,,,0
1573009200,Monterrey,Cafetaleros,MVPKYVvK,xlLlGiob,6,0,,,,0
1573088400,Pachuca,Atlas,zFZbB1JF,OtymR74A,1,1,,,,0
1573088400,Celaya,Necaxa,KOEEX9TD,8rY7at7H,1,0,,,,0
1573095600,Santos Laguna,Guadalajara Chivas,bmPslben,lEs0thDm,2,0,,,,0
1579654800,Venados,Pachuca,v7d9PFqa,zFZbB1JF,1,1,,,,0
1579654800,Queretaro,Juarez,0rbG5js3,OSiYNR3p,3,2,,,,0
1579662000,Guadalajara Chivas,Dorados de Sinaloa,lEs0thDm,0A0JcCWR,1,2,,,,0
1579662000,Atl. San Luis,Club Tijuana,dG08RUsN,tW0QAqsF,0,1,,,,0
1579741200,Celaya,Monterrey,KOEEX9TD,MVPKYVvK,3,4,,,,0
1579741200,Cafetaleros,Atl. Morelia,xlLlGiob,vupRtYdp,4,1,,,,0
1579748400,Santos Laguna,UNAM Pumas,bmPslben,WdwQoCtd,4,2,,,,0
1579748400,Atlas,Toluca,OtymR74A,0pHVJYjM,2,1,,,,0
1580259600,Toluca,Atlas,0pHVJYjM,OtymR74A,3,2,Pen,4,2,0
1580259600,Pachuca,Venados,zFZbB1JF,v7d9PFqa,3,1,,,,0
1580267400,Dorados de Sinaloa,Guadalajara Chivas,0A0JcCWR,lEs0thDm,0,1,Pen,1,1,0
1580267400,Club Tijuana,Atl. San Luis,tW0QAqsF,dG08RUsN,1,0,,,,0
1580346000,UNAM Pumas,Santos Laguna,WdwQoCtd,bmPslben,2,1,,,,0
1580346000,Atl. Morelia,Cafetaleros,vupRtYdp,xlLlGiob,3,0,Pen,4,0,0
1580353800,Monterrey,Celaya,MVPKYVvK,KOEEX9TD,3,0,,,,0
1580353800,Juarez,Queretaro,OSiYNR3p,0rbG5js3,3,1,,,,0
1581469200,Santos Laguna,Monterrey,bmPslben,MVPKYVvK,0,0,,,,0
1581476400,Club Tijuana,Atl. Morelia,tW0QAqsF,vupRtYdp,3,1,,,,0
1581555600,Pachuca,Toluca,zFZbB1JF,0pHVJYjM,2,2,,,,0
1581562800,Dorados de Sinaloa,Juarez,0A0JcCWR,OSiYNR3p,0,0,,,,0
1582074000,Atl. Morelia,Club Tijuana,vupRtYdp,tW0QAqsF,0,0,,,,0
1582081800,Toluca,Pachuca,0pHVJYjM,zFZbB1JF,5,1,,,,0
1582160400,Monterrey,Santos Laguna,MVPKYVvK,bmPslben,1,0,,,,0
1582168200,Juarez,Dorados de Sinaloa,OSiYNR3p,0A0JcCWR,3,0,,,,0
1583290800,Club Tijuana,Toluca,tW0QAqsF,0pHVJYjM,3,0,,,,0
1583377200,Juarez,Monterrey,OSiYNR3p,MVPKYVvK,2,0,,,,0
1583895600,Toluca,Club Tijuana,0pHVJYjM,tW0QAqsF,3,4,,,,0
1583982000,Monterrey,Juarez,MVPKYVvK,OSiYNR3p,2,0,Pen,3,0,0
1603332360,Club Tijuana,Monterrey,tW0QAqsF,MVPKYVvK,0,1,,,,0
1604543760,Monterrey,Club Tijuana,MVPKYVvK,tW0QAqsF,1,1,,,,0
