timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1406678400,Zacatecas Mineros,Leones Negros,v9Nyr1Ft,6i3sRUI5,0,0,,,,0
1406678400,Lobos BUAP,Chiapas,MJ1FbhHL,614q8irc,4,2,,,,0
1406678400,Irapuato,Queretaro,rFDBPZ98,0rbG5js3,3,2,,,,0
1406678400,Guadalajara Chivas,Coras,lEs0thDm,pMpgURjo,3,1,,,,0
1406685600,Tigres UANL,Cafetaleros,zgtUoENa,xlLlGiob,4,0,,,,0
1406685600,Correcaminos,Monterrey,jRmJBnh4,MVPKYVvK,1,5,,,,0
1406685600,Club Tijuana,Zacatepec,tW0QAqsF,h4LYwkVO,3,1,,,,0
1406764800,Veracruz,Alebrijes Oaxaca,GE0ZDLak,WYpOGAFd,1,2,,,,0
1406764800,Venados,Toluca,v7d9PFqa,0pHVJYjM,2,1,,,,0
1406764800,Atl. San Luis,Santos Laguna,dG08RUsN,bmPslben,3,1,,,,0
1406764800,Atl. Morelia,Necaxa,vupRtYdp,8rY7at7H,1,1,,,,0
1406772000,UNAM Pumas,Atlante,WdwQoCtd,dAJb3Ws0,1,1,,,,0
1406772000,Celaya,Puebla,KOEEX9TD,W6vdbCVa,0,1,,,,0
1406772000,Atlas,Dorados de Sinaloa,OtymR74A,0A0JcCWR,4,2,,,,0
1407283200,Zacatepec,Club Tijuana,h4LYwkVO,tW0QAqsF,2,1,,,,0
1407283200,Santos Laguna,Atl. San Luis,bmPslben,dG08RUsN,0,0,,,,0
1407283200,Queretaro,Irapuato,0rbG5js3,rFDBPZ98,2,0,,,,0
1407283200,Leones Negros,Zacatecas Mineros,6i3sRUI5,v9Nyr1Ft,0,0,,,,0
1407283200,Alebrijes Oaxaca,Veracruz,WYpOGAFd,GE0ZDLak,2,3,,,,0
1407290400,Necaxa,Atl. Morelia,8rY7at7H,vupRtYdp,1,1,,,,0
1407290400,Monterrey,Correcaminos,MVPKYVvK,jRmJBnh4,0,1,,,,0
1407290400,Dorados de Sinaloa,Atlas,0A0JcCWR,OtymR74A,2,2,,,,0
1407290400,Atlante,UNAM Pumas,dAJb3Ws0,WdwQoCtd,2,3,,,,0
1407369600,Toluca,Venados,0pHVJYjM,v7d9PFqa,1,1,,,,0
1407369600,Puebla,Celaya,W6vdbCVa,KOEEX9TD,2,0,,,,0
1407376800,Chiapas,Lobos BUAP,614q8irc,MJ1FbhHL,0,0,,,,0
1407376800,Cafetaleros,Tigres UANL,xlLlGiob,zgtUoENa,3,1,,,,0
1407895200,Coras,Guadalajara Chivas,pMpgURjo,lEs0thDm,3,1,,,,0
1408492800,Zacatecas Mineros,Atlas,v9Nyr1Ft,OtymR74A,1,2,,,,0
1408492800,Toluca,Atlante,0pHVJYjM,dAJb3Ws0,3,2,,,,0
1408492800,Coras,Club Tijuana,pMpgURjo,tW0QAqsF,0,0,,,,0
1408492800,Chiapas,Alebrijes Oaxaca,614q8irc,WYpOGAFd,0,0,,,,0
1408500000,Venados,UNAM Pumas,v7d9PFqa,WdwQoCtd,2,1,,,,0
1408500000,Tigres UANL,Irapuato,zgtUoENa,rFDBPZ98,2,0,,,,0
1408500000,Santos Laguna,Correcaminos,bmPslben,jRmJBnh4,3,0,,,,0
1408500000,Leones Negros,Dorados de Sinaloa,6i3sRUI5,0A0JcCWR,1,0,,,,0
1408500000,Celaya,Atl. Morelia,KOEEX9TD,vupRtYdp,2,2,,,,0
1408579200,Puebla,Necaxa,W6vdbCVa,8rY7at7H,1,0,,,,0
1408579200,Guadalajara Chivas,Zacatepec,lEs0thDm,h4LYwkVO,2,1,,,,0
1408586400,Veracruz,Lobos BUAP,GE0ZDLak,MJ1FbhHL,0,0,,,,0
1408586400,Cafetaleros,Queretaro,xlLlGiob,0rbG5js3,0,1,,,,0
1408586400,Atl. San Luis,Monterrey,dG08RUsN,MVPKYVvK,0,0,,,,0
1409097600,Queretaro,Cafetaleros,0rbG5js3,xlLlGiob,2,2,,,,0
1409097600,Necaxa,Puebla,8rY7at7H,W6vdbCVa,0,0,,,,0
1409097600,Lobos BUAP,Veracruz,MJ1FbhHL,GE0ZDLak,1,1,,,,0
1409097600,Atlante,Toluca,dAJb3Ws0,0pHVJYjM,0,3,,,,0
1409104800,Monterrey,Atl. San Luis,MVPKYVvK,dG08RUsN,2,1,,,,0
1409104800,Dorados de Sinaloa,Leones Negros,0A0JcCWR,6i3sRUI5,2,2,,,,0
1409104800,Club Tijuana,Coras,tW0QAqsF,pMpgURjo,1,1,,,,0
1409184000,Irapuato,Tigres UANL,rFDBPZ98,zgtUoENa,2,1,,,,0
1409184000,Atl. Morelia,Celaya,vupRtYdp,KOEEX9TD,3,0,,,,0
1409184000,Alebrijes Oaxaca,Chiapas,WYpOGAFd,614q8irc,2,0,,,,0
1409191200,Zacatepec,Guadalajara Chivas,h4LYwkVO,lEs0thDm,0,2,,,,0
1409191200,UNAM Pumas,Venados,WdwQoCtd,v7d9PFqa,1,2,,,,0
1409191200,Correcaminos,Santos Laguna,jRmJBnh4,bmPslben,2,3,,,,0
1409191200,Atlas,Zacatecas Mineros,OtymR74A,v9Nyr1Ft,1,0,,,,0
1410912000,Venados,Atlante,v7d9PFqa,dAJb3Ws0,1,0,,,,0
1410912000,Puebla,Atl. Morelia,W6vdbCVa,vupRtYdp,2,1,,,,0
1410912000,Guadalajara Chivas,Club Tijuana,lEs0thDm,tW0QAqsF,3,0,Awrd,,,0
1410919200,Toluca,UNAM Pumas,0pHVJYjM,WdwQoCtd,2,2,,,,0
1410919200,Monterrey,Santos Laguna,MVPKYVvK,bmPslben,2,3,,,,0
1410919200,Dorados de Sinaloa,Zacatecas Mineros,0A0JcCWR,v9Nyr1Ft,2,1,,,,0
1410919200,Coras,Zacatepec,pMpgURjo,h4LYwkVO,2,0,,,,0
1410919200,Celaya,Necaxa,KOEEX9TD,8rY7at7H,0,2,,,,0
1410998400,Irapuato,Cafetaleros,rFDBPZ98,xlLlGiob,0,1,,,,0
1410998400,Atl. San Luis,Correcaminos,dG08RUsN,jRmJBnh4,4,0,,,,0
1410998400,Alebrijes Oaxaca,Lobos BUAP,WYpOGAFd,MJ1FbhHL,1,1,,,,0
1411005600,Queretaro,Tigres UANL,0rbG5js3,zgtUoENa,0,1,,,,0
1411005600,Leones Negros,Atlas,6i3sRUI5,OtymR74A,1,2,,,,0
1411005600,Chiapas,Veracruz,614q8irc,GE0ZDLak,3,2,,,,0
1411516800,Zacatecas Mineros,Dorados de Sinaloa,v9Nyr1Ft,0A0JcCWR,2,1,,,,0
1411516800,Lobos BUAP,Alebrijes Oaxaca,MJ1FbhHL,WYpOGAFd,3,2,,,,0
1411516800,Correcaminos,Atl. San Luis,jRmJBnh4,dG08RUsN,3,3,,,,0
1411516800,Atlante,Venados,dAJb3Ws0,v7d9PFqa,1,1,,,,0
1411524000,Veracruz,Chiapas,GE0ZDLak,614q8irc,1,1,,,,0
1411524000,UNAM Pumas,Toluca,WdwQoCtd,0pHVJYjM,1,2,,,,0
1411524000,Tigres UANL,Queretaro,zgtUoENa,0rbG5js3,1,0,,,,0
1411524000,Santos Laguna,Monterrey,bmPslben,MVPKYVvK,2,1,,,,0
1411603200,Zacatepec,Coras,h4LYwkVO,pMpgURjo,0,2,,,,0
1411603200,Cafetaleros,Irapuato,xlLlGiob,rFDBPZ98,2,1,,,,0
1411603200,Atl. Morelia,Puebla,vupRtYdp,W6vdbCVa,3,0,,,,0
