timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1374624000,Veracruz,Alebrijes Oaxaca,GE0ZDLak,WYpOGAFd,0,0,,,,0
1374624000,Puebla,Cafetaleros,W6vdbCVa,xlLlGiob,2,2,,,,0
1374624000,Pachuca,Lobos BUAP,zFZbB1JF,MJ1FbhHL,1,0,,,,0
1374624000,Celaya,Atl. Morelia,KOEEX9TD,vupRtYdp,0,3,,,,0
1374631200,Santos Laguna,Zacatepec,bmPslben,h4LYwkVO,3,0,,,,0
1374631200,Necaxa,Guadalajara Chivas,8rY7at7H,lEs0thDm,1,2,,,,0
1374631200,Atlas,Tecos,OtymR74A,h0ev9zH7,1,1,,,,0
1374631200,Atl. San Luis,Queretaro,dG08RUsN,0rbG5js3,0,1,,,,0
1374696000,Cruz Azul Hidalgo,Tigres UANL,MyPnGHnQ,zgtUoENa,1,0,,,,0
1374710400,Club Leon,Dorados de Sinaloa,Uc00R8BH,0A0JcCWR,3,0,,,,0
1374710400,Atlante,Venados,dAJb3Ws0,v7d9PFqa,1,2,,,,0
1374717600,Monterrey,Correcaminos,MVPKYVvK,jRmJBnh4,4,1,,,,0
1374717600,Leones Negros,UNAM Pumas,6i3sRUI5,WdwQoCtd,0,0,,,,0
1374717600,Delfines del Carmen,Chiapas,OYzffD1i,614q8irc,0,0,,,,0
1375826400,Zacatepec,Santos Laguna,h4LYwkVO,bmPslben,3,3,,,,0
1375833600,Queretaro,Atl. San Luis,0rbG5js3,dG08RUsN,2,0,,,,0
1375833600,Lobos BUAP,Pachuca,MJ1FbhHL,zFZbB1JF,0,0,,,,0
1375833600,Chiapas,Delfines del Carmen,614q8irc,OYzffD1i,1,0,,,,0
1375840800,UNAM Pumas,Leones Negros,WdwQoCtd,6i3sRUI5,1,1,,,,0
1375840800,Tecos,Atlas,h0ev9zH7,OtymR74A,2,3,,,,0
1375920000,Venados,Atlante,v7d9PFqa,dAJb3Ws0,1,2,,,,0
1375920000,Guadalajara Chivas,Necaxa,lEs0thDm,8rY7at7H,0,0,,,,0
1375920000,Cafetaleros,Puebla,xlLlGiob,W6vdbCVa,2,0,,,,0
1375920000,Alebrijes Oaxaca,Veracruz,WYpOGAFd,GE0ZDLak,1,0,,,,0
1375927200,Tigres UANL,Cruz Azul Hidalgo,zgtUoENa,MyPnGHnQ,0,0,,,,0
1375927200,Dorados de Sinaloa,Club Leon,0A0JcCWR,Uc00R8BH,0,0,,,,0
1375927200,Correcaminos,Monterrey,jRmJBnh4,MVPKYVvK,1,1,,,,0
1375927200,Atl. Morelia,Celaya,vupRtYdp,KOEEX9TD,1,0,,,,0
1377028800,Cruz Azul Hidalgo,Santos Laguna,MyPnGHnQ,bmPslben,0,0,,,,0
1377043200,Queretaro,Leones Negros,0rbG5js3,6i3sRUI5,0,0,,,,0
1377043200,Puebla,Correcaminos,W6vdbCVa,jRmJBnh4,2,3,,,,0
1377043200,Club Leon,Necaxa,Uc00R8BH,8rY7at7H,1,0,,,,0
1377050400,Tecos,Atl. Morelia,h0ev9zH7,vupRtYdp,0,3,,,,0
1377050400,Dorados de Sinaloa,Guadalajara Chivas,0A0JcCWR,lEs0thDm,2,3,,,,0
1377050400,Delfines del Carmen,Atlante,OYzffD1i,dAJb3Ws0,3,1,,,,0
1377129600,Veracruz,Lobos BUAP,GE0ZDLak,MJ1FbhHL,4,1,,,,0
1377129600,Chiapas,Venados,614q8irc,v7d9PFqa,0,0,,,,0
1377129600,Alebrijes Oaxaca,Pachuca,WYpOGAFd,zFZbB1JF,1,1,,,,0
1377136800,Zacatepec,Tigres UANL,h4LYwkVO,zgtUoENa,1,2,,,,0
1377136800,Monterrey,Cafetaleros,MVPKYVvK,xlLlGiob,2,0,,,,0
1377136800,Atlas,Celaya,OtymR74A,KOEEX9TD,3,1,,,,0
1377136800,Atl. San Luis,UNAM Pumas,dG08RUsN,WdwQoCtd,1,4,,,,0
1377648000,Venados,Chiapas,v7d9PFqa,614q8irc,2,1,,,,0
1377648000,Pachuca,Alebrijes Oaxaca,zFZbB1JF,WYpOGAFd,2,3,,,,0
1377648000,Leones Negros,Queretaro,6i3sRUI5,0rbG5js3,0,2,,,,0
1377655200,UNAM Pumas,Atl. San Luis,WdwQoCtd,dG08RUsN,4,0,,,,0
1377655200,Santos Laguna,Cruz Azul Hidalgo,bmPslben,MyPnGHnQ,0,0,,,,0
1377655200,Necaxa,Club Leon,8rY7at7H,Uc00R8BH,0,1,,,,0
